Year,Month,Day,Time,Temp1
2011,5,1,11:28,22.68
2011,5,1,12:28,27.68
2011,5,1,13:28,30.18
2011,5,1,14:28,28.18
2011,5,1,15:28,27.68
2011,5,1,16:28,25.18
2011,5,1,17:28,23.18
2011,5,1,18:28,21.68
2011,5,1,19:28,20.18
2011,5,1,20:28,19.68
2011,5,1,21:28,19.18
2011,5,1,22:28,18.68
2011,5,1,23:28,19.18
2011,5,2,00:28,18.68
2011,5,2,01:28,19.18
2011,5,2,02:28,18.68
2011,5,2,03:28,18.18
2011,5,2,04:28,17.68
2011,5,2,05:28,17.18
2011,5,2,06:28,16.68
2011,5,2,07:28,16.68
2011,5,2,08:28,17.18
2011,5,2,09:28,17.68
2011,5,2,10:28,18.68
2011,5,2,11:28,19.18
2011,5,2,12:28,20.18
2011,5,2,13:28,21.68
2011,5,2,14:28,21.18
2011,5,2,15:28,22.18
2011,5,2,16:28,21.68
2011,5,2,17:28,21.18
2011,5,2,18:28,19.68
2011,5,2,19:28,18.68
2011,5,2,20:28,17.68
2011,5,2,21:28,17.68
2011,5,2,22:28,17.68
2011,5,2,23:28,17.68
2011,5,3,00:28,17.68
2011,5,3,01:28,17.18
2011,5,3,02:28,16.68
2011,5,3,03:28,16.68
2011,5,3,04:28,16.17
2011,5,3,05:28,16.68
2011,5,3,06:28,16.68
2011,5,3,07:28,17.18
2011,5,3,08:28,17.18
2011,5,3,09:28,17.68
2011,5,3,10:28,20.18
2011,5,3,11:28,23.18
2011,5,3,12:28,25.68
2011,5,3,13:28,24.68
2011,5,3,14:28,24.68
2011,5,3,15:28,24.68
2011,5,3,16:28,23.18
2011,5,3,17:28,22.18
2011,5,3,18:28,21.18
2011,5,3,19:28,20.18
2011,5,3,20:28,19.18
2011,5,3,21:28,18.18
2011,5,3,22:28,17.68
2011,5,3,23:28,17.18
2011,5,4,00:28,16.68
2011,5,4,01:28,16.68
2011,5,4,02:28,16.68
2011,5,4,03:28,16.17
2011,5,4,04:28,16.17
2011,5,4,05:28,16.17
2011,5,4,06:28,15.67
2011,5,4,07:28,15.67
2011,5,4,08:28,15.17
2011,5,4,09:28,16.17
2011,5,4,10:28,20.68
2011,5,4,11:28,25.18
2011,5,4,12:28,28.68
2011,5,4,13:28,29.68
2011,5,4,14:28,27.68
2011,5,4,15:28,26.68
2011,5,4,16:28,23.68
2011,5,4,17:28,22.68
2011,5,4,18:28,21.18
2011,5,4,19:28,19.68
2011,5,4,20:28,18.68
2011,5,4,21:28,17.68
2011,5,4,22:28,17.18
2011,5,4,23:28,16.17
2011,5,5,00:28,15.67
2011,5,5,01:28,15.67
2011,5,5,02:28,16.17
2011,5,5,03:28,16.17
2011,5,5,04:28,15.67
2011,5,5,05:28,16.17
2011,5,5,06:28,16.17
2011,5,5,07:28,16.17
2011,5,5,08:28,16.17
2011,5,5,09:28,17.18
2011,5,5,10:28,18.68
2011,5,5,11:28,19.68
2011,5,5,12:28,20.18
2011,5,5,13:28,21.18
2011,5,5,14:28,20.68
2011,5,5,15:28,20.18
2011,5,5,16:28,19.68
2011,5,5,17:28,19.18
2011,5,5,18:28,18.68
2011,5,5,19:28,18.68
2011,5,5,20:28,18.18
2011,5,5,21:28,17.68
2011,5,5,22:28,17.68
2011,5,5,23:28,17.68
2011,5,6,00:28,17.18
2011,5,6,01:28,17.18
2011,5,6,02:28,16.68
2011,5,6,03:28,16.68
2011,5,6,04:28,16.68
2011,5,6,05:28,16.17
2011,5,6,06:28,15.67
2011,5,6,07:28,15.17
2011,5,6,08:28,14.67
2011,5,6,09:28,15.67
2011,5,6,10:28,19.68
2011,5,6,11:28,21.68
2011,5,6,12:28,21.18
2011,5,6,13:28,22.68
2011,5,6,14:28,21.18
2011,5,6,15:28,21.18
2011,5,6,16:28,20.68
2011,5,6,17:28,19.18
2011,5,6,18:28,18.18
2011,5,6,19:28,17.18
2011,5,6,20:28,16.17
2011,5,6,21:28,15.67
2011,5,6,22:28,15.17
2011,5,6,23:28,15.17
2011,5,7,00:28,15.17
2011,5,7,01:28,15.17
2011,5,7,02:28,14.67
2011,5,7,03:28,14.17
2011,5,7,04:28,13.67
2011,5,7,05:28,13.17
2011,5,7,06:28,13.17
2011,5,7,07:28,12.66
2011,5,7,08:28,12.66
2011,5,7,09:28,13.67
2011,5,7,10:28,18.18
2011,5,7,11:28,22.18
2011,5,7,12:28,23.68
2011,5,7,13:28,26.18
2011,5,7,14:28,24.18
2011,5,7,15:28,23.68
2011,5,7,16:28,20.68
2011,5,7,17:28,19.18
2011,5,7,18:28,18.18
2011,5,7,19:28,17.18
2011,5,7,20:28,16.68
2011,5,7,21:28,16.17
2011,5,7,22:28,15.67
2011,5,7,23:28,15.17
2011,5,8,00:28,14.67
2011,5,8,01:28,14.67
2011,5,8,02:28,14.17
2011,5,8,03:28,14.17
2011,5,8,04:28,14.17
2011,5,8,05:28,14.17
2011,5,8,06:28,14.17
2011,5,8,07:28,13.67
2011,5,8,08:28,13.67
2011,5,8,09:28,14.67
2011,5,8,10:28,19.18
2011,5,8,11:28,22.18
2011,5,8,12:28,24.68
2011,5,8,13:28,24.68
2011,5,8,14:28,25.18
2011,5,8,15:28,22.68
2011,5,8,16:28,21.68
2011,5,8,17:28,20.68
2011,5,8,18:28,19.18
2011,5,8,19:28,18.18
2011,5,8,20:28,17.68
2011,5,8,21:28,17.18
2011,5,8,22:28,17.18
2011,5,8,23:28,17.18
2011,5,9,00:28,17.18
2011,5,9,01:28,17.18
2011,5,9,02:28,17.18
2011,5,9,03:28,17.18
2011,5,9,04:28,16.68
2011,5,9,05:28,16.68
2011,5,9,06:28,16.17
2011,5,9,07:28,15.67
2011,5,9,08:28,15.67
2011,5,9,09:28,16.17
2011,5,9,10:28,20.68
2011,5,9,11:28,25.18
2011,5,9,12:28,28.68
2011,5,9,13:28,30.18
2011,5,9,14:28,27.68
2011,5,9,15:28,26.68
2011,5,9,16:28,23.18
2011,5,9,17:28,21.18
2011,5,9,18:28,19.18
2011,5,9,19:28,18.18
2011,5,9,20:28,16.68
2011,5,9,21:28,16.17
2011,5,9,22:28,15.67
2011,5,9,23:28,16.17
2011,5,10,00:28,15.67
2011,5,10,01:28,15.17
2011,5,10,02:28,15.17
2011,5,10,03:28,14.67
2011,5,10,04:28,14.67
2011,5,10,05:28,14.67
2011,5,10,06:28,14.67
2011,5,10,07:28,13.17
2011,5,10,08:28,13.17
2011,5,10,09:28,13.67
2011,5,10,10:28,15.67
2011,5,10,11:28,18.68
2011,5,10,12:28,23.68
2011,5,10,13:28,25.18
2011,5,10,14:28,24.18
2011,5,10,15:28,23.68
2011,5,10,16:28,20.68
2011,5,10,17:28,19.18
2011,5,10,18:28,17.68
2011,5,10,19:28,16.17
2011,5,10,20:28,15.67
2011,5,10,21:28,14.67
2011,5,10,22:28,13.67
2011,5,10,23:28,13.17
2011,5,11,00:28,12.66
2011,5,11,01:28,12.66
2011,5,11,02:28,12.66
2011,5,11,03:28,12.16
2011,5,11,04:28,12.66
2011,5,11,05:28,12.66
2011,5,11,06:28,13.17
2011,5,11,07:28,13.17
2011,5,11,08:28,13.17
2011,5,11,09:28,14.17
2011,5,11,10:28,16.17
2011,5,11,11:28,21.18
2011,5,11,12:28,25.18
2011,5,11,13:28,27.18
2011,5,11,14:28,24.68
2011,5,11,15:28,24.18
2011,5,11,16:28,22.18
2011,5,11,17:28,20.18
2011,5,11,18:28,18.18
2011,5,11,19:28,16.68
2011,5,11,20:28,15.67
2011,5,11,21:28,14.67
2011,5,11,22:28,14.17
2011,5,11,23:28,13.17
2011,5,12,00:28,12.66
2011,5,12,01:28,12.16
2011,5,12,02:28,12.16
2011,5,12,03:28,11.66
2011,5,12,04:28,11.16
2011,5,12,05:28,10.66
2011,5,12,06:28,10.66
2011,5,12,07:28,10.16
2011,5,12,08:28,10.16
2011,5,12,09:28,10.66
2011,5,12,10:28,15.67
2011,5,12,11:28,20.68
2011,5,12,12:28,24.68
2011,5,12,13:28,27.18
2011,5,12,14:28,24.18
2011,5,12,15:28,24.18
2011,5,12,16:28,21.18
2011,5,12,17:28,19.68
2011,5,12,18:28,17.68
2011,5,12,19:28,16.68
2011,5,12,20:28,15.17
2011,5,12,21:28,14.17
2011,5,12,22:28,13.67
2011,5,12,23:28,13.17
2011,5,13,00:28,12.66
2011,5,13,01:28,11.66
2011,5,13,02:28,11.16
2011,5,13,03:28,10.66
2011,5,13,04:28,11.66
2011,5,13,05:28,12.16
2011,5,13,06:28,12.16
2011,5,13,07:28,12.16
2011,5,13,08:28,12.66
2011,5,13,09:28,13.17
2011,5,13,10:28,14.17
2011,5,13,11:28,14.67
2011,5,13,12:28,15.67
2011,5,13,13:28,20.18
2011,5,13,14:28,19.68
2011,5,13,15:28,20.68
2011,5,13,16:28,18.18
2011,5,13,17:28,17.18
2011,5,13,18:28,15.67
2011,5,13,19:28,14.17
2011,5,13,20:28,13.17
2011,5,13,21:28,12.66
2011,5,13,22:28,11.66
2011,5,13,23:28,11.16
2011,5,14,00:28,10.66
2011,5,14,01:28,10.66
2011,5,14,02:28,11.66
2011,5,14,03:28,12.16
2011,5,14,04:28,12.66
2011,5,14,05:28,12.66
2011,5,14,06:28,12.66
2011,5,14,07:28,12.66
2011,5,14,08:28,12.66
2011,5,14,09:28,13.17
2011,5,14,10:28,13.67
2011,5,14,11:28,14.17
2011,5,14,12:28,15.67
2011,5,14,13:28,20.68
2011,5,14,14:28,19.68
2011,5,14,15:28,20.68
2011,5,14,16:28,18.18
2011,5,14,17:28,16.68
2011,5,14,18:28,15.17
2011,5,14,19:28,13.67
2011,5,14,20:28,12.66
2011,5,14,21:28,12.16
2011,5,14,22:28,11.66
2011,5,14,23:28,11.16
2011,5,15,00:28,10.66
2011,5,15,01:28,10.16
2011,5,15,02:28,9.65
2011,5,15,03:28,9.65
2011,5,15,04:28,9.15
2011,5,15,05:28,8.65
2011,5,15,06:28,8.65
2011,5,15,07:28,8.15
2011,5,15,08:28,8.15
2011,5,15,09:28,8.65
2011,5,15,10:28,13.17
2011,5,15,11:28,18.18
2011,5,15,12:28,22.68
2011,5,15,13:28,25.68
2011,5,15,14:28,22.18
2011,5,15,15:28,22.18
2011,5,15,16:28,19.18
2011,5,15,17:28,17.18
2011,5,15,18:28,15.17
2011,5,15,19:28,14.17
2011,5,15,20:28,14.17
2011,5,15,21:28,14.17
2011,5,15,22:28,14.17
2011,5,15,23:28,14.17
2011,5,16,00:28,14.17
2011,5,16,01:28,14.17
2011,5,16,02:28,14.17
2011,5,16,03:28,13.67
2011,5,16,04:28,13.67
2011,5,16,05:28,13.67
2011,5,16,06:28,13.67
2011,5,16,07:28,13.67
2011,5,16,08:28,13.67
2011,5,16,09:28,14.17
2011,5,16,10:28,15.67
2011,5,16,11:28,17.68
2011,5,16,12:28,18.68
2011,5,16,13:28,19.18
2011,5,16,14:28,18.68
2011,5,16,15:28,18.68
2011,5,16,16:28,18.18
2011,5,16,17:28,17.68
2011,5,16,18:28,16.68
2011,5,16,19:28,16.17
2011,5,16,20:28,14.67
2011,5,16,21:28,13.17
2011,5,16,22:28,12.66
2011,5,16,23:28,12.16
2011,5,17,00:28,11.66
2011,5,17,01:28,11.16
2011,5,17,02:28,10.66
2011,5,17,03:28,10.16
2011,5,17,04:28,9.65
2011,5,17,05:28,9.65
2011,5,17,06:28,9.15
2011,5,17,07:28,9.15
2011,5,17,08:28,9.15
2011,5,17,09:28,9.65
2011,5,17,10:28,13.67
2011,5,17,11:28,18.68
2011,5,17,12:28,23.18
2011,5,17,13:28,25.18
2011,5,17,14:28,22.68
2011,5,17,15:28,22.18
2011,5,17,16:28,19.68
2011,5,17,17:28,18.18
2011,5,17,18:28,16.17
2011,5,17,19:28,15.17
2011,5,17,20:28,14.17
2011,5,17,21:28,13.17
2011,5,17,22:28,12.16
2011,5,17,23:28,11.66
2011,5,18,00:28,11.16
2011,5,18,01:28,10.66
2011,5,18,02:28,10.16
2011,5,18,03:28,10.16
2011,5,18,04:28,9.65
2011,5,18,05:28,9.65
2011,5,18,06:28,9.15
2011,5,18,07:28,9.15
2011,5,18,08:28,9.15
2011,5,18,09:28,10.66
2011,5,18,10:28,13.17
2011,5,18,11:28,18.18
2011,5,18,12:28,21.68
2011,5,18,13:28,24.68
2011,5,18,14:28,22.18
2011,5,18,15:28,21.18
2011,5,18,16:28,18.68
2011,5,18,17:28,17.68
2011,5,18,18:28,15.67
2011,5,18,19:28,14.67
2011,5,18,20:28,13.67
2011,5,18,21:28,12.66
2011,5,18,22:28,12.16
2011,5,18,23:28,11.66
2011,5,19,00:28,11.66
2011,5,19,01:28,11.16
2011,5,19,02:28,10.66
2011,5,19,03:28,10.66
2011,5,19,04:28,10.16
2011,5,19,05:28,9.65
2011,5,19,06:28,9.65
2011,5,19,07:28,9.15
2011,5,19,08:28,9.15
2011,5,19,09:28,10.16
2011,5,19,10:28,13.67
2011,5,19,11:28,15.67
2011,5,19,12:28,20.18
2011,5,19,13:28,23.18
2011,5,19,14:28,22.18
2011,5,19,15:28,21.68
2011,5,19,16:28,19.68
2011,5,19,17:28,17.68
2011,5,19,18:28,16.17
2011,5,19,19:28,14.67
2011,5,19,20:28,13.67
2011,5,19,21:28,13.17
2011,5,19,22:28,12.16
2011,5,19,23:28,11.66
2011,5,20,00:28,11.16
2011,5,20,01:28,10.66
2011,5,20,02:28,10.16
2011,5,20,03:28,10.16
2011,5,20,04:28,9.65
2011,5,20,05:28,9.15
2011,5,20,06:28,9.15
2011,5,20,07:28,8.65
2011,5,20,08:28,9.15
2011,5,20,09:28,10.66
2011,5,20,10:28,13.17
2011,5,20,11:28,18.68
2011,5,20,12:28,22.68
2011,5,20,13:28,25.68
2011,5,20,14:28,23.68
2011,5,20,15:28,23.18
2011,5,20,16:28,22.18
2011,5,20,17:28,20.18
2011,5,20,18:28,18.18
2011,5,20,19:28,17.18
2011,5,20,20:28,15.67
2011,5,20,21:28,14.67
2011,5,20,22:28,14.17
2011,5,20,23:28,13.67
2011,5,21,00:28,13.17
2011,5,21,01:28,12.16
2011,5,21,02:28,11.66
2011,5,21,03:28,11.16
2011,5,21,04:28,11.16
2011,5,21,05:28,11.16
2011,5,21,06:28,11.16
2011,5,21,07:28,11.66
2011,5,21,08:28,11.66
2011,5,21,09:28,13.17
2011,5,21,10:28,15.17
2011,5,21,11:28,16.68
2011,5,21,12:28,17.68
2011,5,21,13:28,19.68
2011,5,21,14:28,21.68
2011,5,21,15:28,21.18
2011,5,21,16:28,20.68
2011,5,21,17:28,19.68
2011,5,21,18:28,17.68
2011,5,21,19:28,16.17
2011,5,21,20:28,14.67
2011,5,21,21:28,13.67
2011,5,21,22:28,13.17
2011,5,21,23:28,12.66
2011,5,22,00:28,12.16
2011,5,22,01:28,12.16
2011,5,22,02:28,11.66
2011,5,22,03:28,11.16
2011,5,22,04:28,11.16
2011,5,22,05:28,10.66
2011,5,22,06:28,11.16
2011,5,22,07:28,11.16
2011,5,22,08:28,11.66
2011,5,22,09:28,12.66
2011,5,22,10:28,14.67
2011,5,22,11:28,18.68
2011,5,22,12:28,21.18
2011,5,22,13:28,22.18
2011,5,22,14:28,22.68
2011,5,22,15:28,23.18
2011,5,22,16:28,22.18
2011,5,22,17:28,20.68
2011,5,22,18:28,19.18
2011,5,22,19:28,18.18
2011,5,22,20:28,17.18
2011,5,22,21:28,17.18
2011,5,22,22:28,16.68
2011,5,22,23:28,16.68
2011,5,23,00:28,16.68
2011,5,23,01:28,16.17
2011,5,23,02:28,16.17
2011,5,23,03:28,15.67
2011,5,23,04:28,15.67
2011,5,23,05:28,15.17
2011,5,23,06:28,15.17
2011,5,23,07:28,15.17
2011,5,23,08:28,15.17
2011,5,23,09:28,15.17
2011,5,23,10:28,15.17
2011,5,23,11:28,15.67
2011,5,23,12:28,16.17
2011,5,23,13:28,16.17
2011,5,23,14:28,16.68
2011,5,23,15:28,16.68
2011,5,23,16:28,16.68
2011,5,23,17:28,16.17
2011,5,23,18:28,15.67
2011,5,23,19:28,15.67
2011,5,23,20:28,15.17
2011,5,23,21:28,15.17
2011,5,23,22:28,14.67
2011,5,23,23:28,14.67
2011,5,24,00:28,14.67
2011,5,24,01:28,14.67
2011,5,24,02:28,14.67
2011,5,24,03:28,14.17
2011,5,24,04:28,14.17
2011,5,24,05:28,14.17
2011,5,24,06:28,14.17
2011,5,24,07:28,13.67
2011,5,24,08:28,13.67
2011,5,24,09:28,14.17
2011,5,24,10:28,15.17
2011,5,24,11:28,15.17
2011,5,24,12:28,15.67
2011,5,24,13:28,16.17
2011,5,24,14:28,15.67
2011,5,24,15:28,14.67
2011,5,24,16:28,14.17
2011,5,24,17:28,14.17
2011,5,24,18:28,13.67
2011,5,24,19:28,13.67
2011,5,24,20:28,13.17
2011,5,24,21:28,13.17
2011,5,24,22:28,12.66
2011,5,24,23:28,12.16
2011,5,25,00:28,11.66
2011,5,25,01:28,11.16
2011,5,25,02:28,11.66
2011,5,25,03:28,11.66
2011,5,25,04:28,11.66
2011,5,25,05:28,11.66
2011,5,25,06:28,11.16
2011,5,25,07:28,11.16
2011,5,25,08:28,11.16
2011,5,25,09:28,12.16
2011,5,25,10:28,13.17
2011,5,25,11:28,16.17
2011,5,25,12:28,19.18
2011,5,25,13:28,19.68
2011,5,25,14:28,17.18
2011,5,25,15:28,17.18
2011,5,25,16:28,15.67
2011,5,25,17:28,14.67
2011,5,25,18:28,13.17
2011,5,25,19:28,12.66
2011,5,25,20:28,12.16
2011,5,25,21:28,11.16
2011,5,25,22:28,10.66
2011,5,25,23:28,10.16
2011,5,26,00:28,9.65
2011,5,26,01:28,9.15
2011,5,26,02:28,9.15
2011,5,26,03:28,8.65
2011,5,26,04:28,8.15
2011,5,26,05:28,8.15
2011,5,26,06:28,7.65
2011,5,26,07:28,7.65
2011,5,26,08:28,7.65
2011,5,26,09:28,8.15
2011,5,26,10:28,11.16
2011,5,26,11:28,16.68
2011,5,26,12:28,20.18
2011,5,26,13:28,20.68
2011,5,26,14:28,17.68
2011,5,26,15:28,17.68
2011,5,26,16:28,15.67
2011,5,26,17:28,14.67
2011,5,26,18:28,13.17
2011,5,26,19:28,12.16
2011,5,26,20:28,11.16
2011,5,26,21:28,10.66
2011,5,26,22:28,10.16
2011,5,26,23:28,9.65
2011,5,27,00:28,9.15
2011,5,27,01:28,9.15
2011,5,27,02:28,8.65
2011,5,27,03:28,8.15
2011,5,27,04:28,8.15
2011,5,27,05:28,7.65
2011,5,27,06:28,7.65
2011,5,27,07:28,7.65
2011,5,27,08:28,7.65
2011,5,27,09:28,7.65
2011,5,27,10:28,10.66
2011,5,27,11:28,16.68
2011,5,27,12:28,20.68
2011,5,27,13:28,20.68
2011,5,27,14:28,17.68
2011,5,27,15:28,17.68
2011,5,27,16:28,15.67
2011,5,27,17:28,14.67
2011,5,27,18:28,13.17
2011,5,27,19:28,12.16
2011,5,27,20:28,11.66
2011,5,27,21:28,10.66
2011,5,27,22:28,10.66
2011,5,27,23:28,10.66
2011,5,28,00:28,10.66
2011,5,28,01:28,10.16
2011,5,28,02:28,9.65
2011,5,28,03:28,9.15
2011,5,28,04:28,8.65
2011,5,28,05:28,8.15
2011,5,28,06:28,8.15
2011,5,28,07:28,8.15
2011,5,28,08:28,8.15
2011,5,28,09:28,8.15
2011,5,28,10:28,11.16
2011,5,28,11:28,16.68
2011,5,28,12:28,20.18
2011,5,28,13:28,19.18
2011,5,28,14:28,17.68
2011,5,28,15:28,16.17
2011,5,28,16:28,16.17
2011,5,28,17:28,14.67
2011,5,28,18:28,13.67
2011,5,28,19:28,12.66
2011,5,28,20:28,12.16
2011,5,28,21:28,12.16
2011,5,28,22:28,11.66
2011,5,28,23:28,11.66
2011,5,29,00:28,11.66
2011,5,29,01:28,11.16
2011,5,29,02:28,11.16
2011,5,29,03:28,10.66
2011,5,29,04:28,10.16
2011,5,29,05:28,9.65
2011,5,29,06:28,9.15
2011,5,29,07:28,8.65
2011,5,29,08:28,8.65
2011,5,29,09:28,9.65
2011,5,29,10:28,11.66
2011,5,29,11:28,13.17
2011,5,29,12:28,13.17
2011,5,29,13:28,13.67
2011,5,29,14:28,14.17
2011,5,29,15:28,13.67
2011,5,29,16:28,13.67
2011,5,29,17:28,12.66
2011,5,29,18:28,12.16
2011,5,29,19:28,11.66
2011,5,29,20:28,11.16
2011,5,29,21:28,11.16
2011,5,29,22:28,11.16
2011,5,29,23:28,11.16
2011,5,30,00:28,11.16
2011,5,30,01:28,11.16
2011,5,30,02:28,11.16
2011,5,30,03:28,11.16
2011,5,30,04:28,11.16
2011,5,30,05:28,10.66
2011,5,30,06:28,10.66
2011,5,30,07:28,10.66
2011,5,30,08:28,10.66
2011,5,30,09:28,11.16
2011,5,30,10:28,12.66
2011,5,30,11:28,13.67
2011,5,30,12:28,14.67
2011,5,30,13:28,14.67
2011,5,30,14:28,15.17
2011,5,30,15:28,14.67
2011,5,30,16:28,14.17
2011,5,30,17:28,13.67
2011,5,30,18:28,13.17
2011,5,30,19:28,12.66
2011,5,30,20:28,12.16
2011,5,30,21:28,12.16
2011,5,30,22:28,11.66
2011,5,30,23:28,11.66
2011,5,31,00:28,11.16
2011,5,31,01:28,11.16
2011,5,31,02:28,11.16
2011,5,31,03:28,10.16
2011,5,31,04:28,10.16
2011,5,31,05:28,9.15
2011,5,31,06:28,8.65
2011,5,31,07:28,8.15
2011,5,31,08:28,8.65
2011,5,31,09:28,10.16
2011,5,31,10:28,11.16
2011,5,31,11:28,13.17
2011,5,31,12:28,14.17
2011,5,31,13:28,16.17
2011,5,31,14:28,15.17
2011,5,31,15:28,15.17
2011,5,31,16:28,14.17
2011,5,31,17:28,13.67
2011,5,31,18:28,13.17
2011,5,31,19:28,12.16
2011,5,31,20:28,11.16
2011,5,31,21:28,10.66
2011,5,31,22:28,9.65
2011,5,31,23:28,9.15
2011,6,1,00:28,8.65
2011,6,1,01:28,8.15
2011,6,1,02:28,8.15
2011,6,1,03:28,7.65
2011,6,1,04:28,7.14
2011,6,1,05:28,7.14
2011,6,1,06:28,7.14
2011,6,1,07:28,6.64
2011,6,1,08:28,6.64
2011,6,1,09:28,6.64
2011,6,1,10:28,8.65
2011,6,1,11:28,14.67
2011,6,1,12:28,18.68
2011,6,1,13:28,17.68
2011,6,1,14:28,15.67
2011,6,1,15:28,16.17
2011,6,1,16:28,14.67
2011,6,1,17:28,13.17
2011,6,1,18:28,11.66
2011,6,1,19:28,10.66
2011,6,1,20:28,9.65
2011,6,1,21:28,9.15
2011,6,1,22:28,8.65
2011,6,1,23:28,7.65
2011,6,2,00:28,7.65
2011,6,2,01:28,7.14
2011,6,2,02:28,6.64
2011,6,2,03:28,6.14
2011,6,2,04:28,6.14
2011,6,2,05:28,5.64
2011,6,2,06:28,5.64
2011,6,2,07:28,5.64
2011,6,2,08:28,5.14
2011,6,2,09:28,5.64
2011,6,2,10:28,7.65
2011,6,2,11:28,14.17
2011,6,2,12:28,18.18
2011,6,2,13:28,17.18
2011,6,2,14:28,15.67
2011,6,2,15:28,16.17
2011,6,2,16:28,14.67
2011,6,2,17:28,13.17
2011,6,2,18:28,11.66
2011,6,2,19:28,10.16
2011,6,2,20:28,9.65
2011,6,2,21:28,8.65
2011,6,2,22:28,8.15
2011,6,2,23:28,7.65
2011,6,3,00:28,7.65
2011,6,3,01:28,7.14
2011,6,3,02:28,6.64
2011,6,3,03:28,6.14
2011,6,3,04:28,6.14
2011,6,3,05:28,5.64
2011,6,3,06:28,5.64
2011,6,3,07:28,5.64
2011,6,3,08:28,5.64
2011,6,3,09:28,5.64
2011,6,3,10:28,7.65
2011,6,3,11:28,14.17
2011,6,3,12:28,18.18
2011,6,3,13:28,17.68
2011,6,3,14:28,15.67
2011,6,3,15:28,16.17
2011,6,3,16:28,14.67
2011,6,3,17:28,13.17
2011,6,3,18:28,11.66
2011,6,3,19:28,10.66
2011,6,3,20:28,10.16
2011,6,3,21:28,9.65
2011,6,3,22:28,9.15
2011,6,3,23:28,8.65
2011,6,4,00:28,8.65
2011,6,4,01:28,8.15
2011,6,4,02:28,7.65
2011,6,4,03:28,7.65
2011,6,4,04:28,7.14
2011,6,4,05:28,7.14
2011,6,4,06:28,6.64
2011,6,4,07:28,6.14
2011,6,4,08:28,6.14
2011,6,4,09:28,6.64
2011,6,4,10:28,8.65
2011,6,4,11:28,14.67
2011,6,4,12:28,18.68
2011,6,4,13:28,18.18
2011,6,4,14:28,16.17
2011,6,4,15:28,16.68
2011,6,4,16:28,15.17
2011,6,4,17:28,14.67
2011,6,4,18:28,13.17
2011,6,4,19:28,12.66
2011,6,4,20:28,12.66
2011,6,4,21:28,12.16
2011,6,4,22:28,11.16
2011,6,4,23:28,10.66
2011,6,5,00:28,10.16
2011,6,5,01:28,10.16
2011,6,5,02:28,9.65
2011,6,5,03:28,9.15
2011,6,5,04:28,9.15
2011,6,5,05:28,9.15
2011,6,5,06:28,8.65
2011,6,5,07:28,8.15
2011,6,5,08:28,9.15
2011,6,5,09:28,9.15
2011,6,5,10:28,10.66
2011,6,5,11:28,14.17
2011,6,5,12:28,16.17
2011,6,5,13:28,15.67
2011,6,5,14:28,14.17
2011,6,5,15:28,15.17
2011,6,5,16:28,13.17
2011,6,5,17:28,12.16
2011,6,5,18:28,11.16
2011,6,5,19:28,10.16
2011,6,5,20:28,9.15
2011,6,5,21:28,8.65
2011,6,5,22:28,7.65
2011,6,5,23:28,7.65
2011,6,6,00:28,7.14
2011,6,6,01:28,6.64
2011,6,6,02:28,6.64
2011,6,6,03:28,6.14
2011,6,6,04:28,6.14
2011,6,6,05:28,5.64
2011,6,6,06:28,5.64
2011,6,6,07:28,5.64
2011,6,6,08:28,5.14
2011,6,6,09:28,5.64
2011,6,6,10:28,7.65
2011,6,6,11:28,14.17
2011,6,6,12:28,17.18
2011,6,6,13:28,16.68
2011,6,6,14:28,15.67
2011,6,6,15:28,15.17
2011,6,6,16:28,13.17
2011,6,6,17:28,12.16
2011,6,6,18:28,10.66
2011,6,6,19:28,9.65
2011,6,6,20:28,9.15
2011,6,6,21:28,8.15
2011,6,6,22:28,7.65
2011,6,6,23:28,7.14
2011,6,7,00:28,7.14
2011,6,7,01:28,6.64
2011,6,7,02:28,6.14
2011,6,7,03:28,6.14
2011,6,7,04:28,5.64
2011,6,7,05:28,5.64
2011,6,7,06:28,6.14
2011,6,7,07:28,5.64
2011,6,7,08:28,6.14
2011,6,7,09:28,7.14
2011,6,7,10:28,8.65
2011,6,7,11:28,14.17
2011,6,7,12:28,17.18
2011,6,7,13:28,18.18
2011,6,7,15:00,15.17
2011,6,7,16:00,14.67
2011,6,7,17:00,13.67
2011,6,7,18:00,13.17
2011,6,7,19:00,13.17
2011,6,7,20:00,12.66
2011,6,7,21:00,12.66
2011,6,7,22:00,12.16
2011,6,7,23:00,12.16
2011,6,8,00:00,12.66
2011,6,8,01:00,12.66
2011,6,8,02:00,12.16
2011,6,8,03:00,12.16
2011,6,8,04:00,12.16
2011,6,8,05:00,12.16
2011,6,8,06:00,11.66
2011,6,8,07:00,11.66
2011,6,8,08:00,12.16
2011,6,8,09:00,12.16
2011,6,8,10:00,12.66
2011,6,8,11:00,13.67
2011,6,8,12:00,14.17
2011,6,8,13:00,14.17
2011,6,8,14:00,14.67
2011,6,8,15:00,14.67
2011,6,8,16:00,15.17
2011,6,8,17:00,14.67
2011,6,8,18:00,13.67
2011,6,8,19:00,13.67
2011,6,8,20:00,13.17
2011,6,8,21:00,13.17
2011,6,8,22:00,12.66
2011,6,8,23:00,12.66
2011,6,9,00:00,12.16
2011,6,9,01:00,11.66
2011,6,9,02:00,11.16
2011,6,9,03:00,10.66
2011,6,9,04:00,10.66
2011,6,9,05:00,10.66
2011,6,9,06:00,10.16
2011,6,9,07:00,10.16
