Year,Month,Day,Time,Temp1
2010,7,8,01:46,3.11
2010,7,8,02:46,3.11
2010,7,8,03:46,3.11
2010,7,8,04:46,3.11
2010,7,8,05:46,3.11
2010,7,8,06:46,3.11
2010,7,8,07:46,3.61
2010,7,8,08:46,4.61
2010,7,8,09:46,7.13
2010,7,8,10:46,9.64
2010,7,8,11:46,12.15
2010,7,8,12:46,12.65
2010,7,8,13:46,14.16
2010,7,8,14:46,15.16
2010,7,8,15:46,14.66
2010,7,8,16:46,13.15
2010,7,8,17:46,10.64
2010,7,8,18:46,9.64
2010,7,8,19:46,9.14
2010,7,8,20:46,8.64
2010,7,8,21:46,8.64
2010,7,8,22:46,8.64
2010,7,8,23:46,7.63
2010,7,9,00:46,7.13
2010,7,9,01:46,7.13
2010,7,9,02:46,7.63
2010,7,9,03:46,7.13
2010,7,9,04:46,7.13
2010,7,9,05:46,7.13
2010,7,9,06:46,7.63
2010,7,9,07:46,7.63
2010,7,9,08:46,8.13
2010,7,9,09:46,9.14
2010,7,9,10:46,11.15
2010,7,9,11:46,14.66
2010,7,9,12:46,15.66
2010,7,9,13:46,15.16
2010,7,9,14:46,14.16
2010,7,9,15:46,13.15
2010,7,9,16:46,12.65
2010,7,9,17:46,11.15
2010,7,9,18:46,10.14
2010,7,9,19:46,9.64
2010,7,9,20:46,9.64
2010,7,9,21:46,9.14
2010,7,9,22:46,9.14
2010,7,9,23:46,9.14
2010,7,10,00:46,8.64
2010,7,10,01:46,8.13
2010,7,10,02:46,8.13
2010,7,10,03:46,8.13
2010,7,10,04:46,8.13
2010,7,10,05:46,8.13
2010,7,10,06:46,8.64
2010,7,10,07:46,8.64
2010,7,10,08:46,9.14
2010,7,10,09:46,10.64
2010,7,10,10:46,12.65
2010,7,10,11:46,13.15
2010,7,10,12:46,13.66
2010,7,10,13:46,13.15
2010,7,10,14:46,12.65
2010,7,10,15:46,11.15
2010,7,10,16:46,10.64
2010,7,10,17:46,9.64
2010,7,10,18:46,8.64
2010,7,10,19:46,8.13
2010,7,10,20:46,8.64
2010,7,10,21:46,8.13
2010,7,10,22:46,8.13
2010,7,10,23:46,8.13
2010,7,11,00:46,7.63
2010,7,11,01:46,7.13
2010,7,11,02:46,6.12
2010,7,11,03:46,5.62
2010,7,11,04:46,5.62
2010,7,11,05:46,4.61
2010,7,11,06:46,4.11
2010,7,11,07:46,4.61
2010,7,11,08:46,6.12
2010,7,11,09:46,6.63
2010,7,11,10:46,8.13
2010,7,11,11:46,10.14
2010,7,11,12:46,11.15
2010,7,11,13:46,9.64
2010,7,11,14:46,9.64
2010,7,11,15:46,8.64
2010,7,11,16:46,7.63
2010,7,11,17:46,6.12
2010,7,11,18:46,5.12
2010,7,11,19:46,5.12
2010,7,11,20:46,3.61
2010,7,11,21:46,3.11
2010,7,11,22:46,3.11
2010,7,11,23:46,2.6
2010,7,12,00:46,2.1
2010,7,12,01:46,2.1
2010,7,12,02:46,1.6
2010,7,12,03:46,1.6
2010,7,12,04:46,1.09
2010,7,12,05:46,1.09
2010,7,12,06:46,0.59
2010,7,12,07:46,0.59
2010,7,12,08:46,0.59
2010,7,12,09:46,1.09
2010,7,12,10:46,2.6
2010,7,12,11:46,7.63
2010,7,12,12:46,9.14
2010,7,12,13:46,8.13
2010,7,12,14:46,6.63
2010,7,12,15:46,6.63
2010,7,12,16:46,5.62
2010,7,12,17:46,4.61
2010,7,12,18:46,3.11
2010,7,12,19:46,2.6
2010,7,12,20:46,2.1
2010,7,12,21:46,1.6
2010,7,12,22:46,1.09
2010,7,12,23:46,1.09
2010,7,13,00:46,1.09
2010,7,13,01:46,1.09
2010,7,13,02:46,1.09
2010,7,13,03:46,1.09
2010,7,13,04:46,2.1
2010,7,13,05:46,2.6
2010,7,13,06:46,3.11
2010,7,13,07:46,3.11
2010,7,13,08:46,3.61
2010,7,13,09:46,4.61
2010,7,13,10:46,6.63
2010,7,13,11:46,10.14
2010,7,13,12:46,10.64
2010,7,13,13:46,9.64
2010,7,13,14:46,8.64
2010,7,13,15:46,7.63
2010,7,13,16:46,7.13
2010,7,13,17:46,5.62
2010,7,13,18:46,4.61
2010,7,13,19:46,3.61
2010,7,13,20:46,3.11
2010,7,13,21:46,2.6
2010,7,13,22:46,2.1
2010,7,13,23:46,2.1
2010,7,14,00:46,1.6
2010,7,14,01:46,1.6
2010,7,14,02:46,1.6
2010,7,14,03:46,1.09
2010,7,14,04:46,1.09
2010,7,14,05:46,0.59
2010,7,14,06:46,1.09
2010,7,14,07:46,1.09
2010,7,14,08:46,1.6
2010,7,14,09:46,5.12
2010,7,14,10:46,7.63
2010,7,14,11:46,10.64
2010,7,14,12:46,11.65
2010,7,14,13:46,12.65
2010,7,14,14:46,11.65
2010,7,14,15:46,10.14
2010,7,14,16:46,8.64
2010,7,14,17:46,7.63
2010,7,14,18:46,6.63
2010,7,14,19:46,6.63
2010,7,14,20:46,6.12
2010,7,14,21:46,6.12
2010,7,14,22:46,5.62
2010,7,14,23:46,5.62
2010,7,15,00:46,5.62
2010,7,15,01:46,5.62
2010,7,15,02:46,5.62
2010,7,15,03:46,5.62
2010,7,15,04:46,5.62
2010,7,15,05:46,5.62
2010,7,15,06:46,5.62
2010,7,15,07:46,5.12
2010,7,15,08:46,5.62
2010,7,15,09:46,6.63
2010,7,15,10:46,8.64
2010,7,15,11:46,11.15
2010,7,15,12:46,11.15
2010,7,15,13:46,12.15
2010,7,15,14:46,10.14
2010,7,15,15:46,8.64
2010,7,15,16:46,7.63
2010,7,15,17:46,6.12
2010,7,15,18:46,6.12
2010,7,15,19:46,5.62
2010,7,15,20:46,4.11
2010,7,15,21:46,3.61
2010,7,15,22:46,3.11
2010,7,15,23:46,2.6
2010,7,16,00:46,2.1
2010,7,16,01:46,2.1
2010,7,16,02:46,1.6
2010,7,16,03:46,1.6
2010,7,16,04:46,1.6
2010,7,16,05:46,1.6
2010,7,16,06:46,1.6
2010,7,16,07:46,1.6
2010,7,16,08:46,1.6
2010,7,16,09:46,2.1
2010,7,16,10:46,5.12
2010,7,16,11:46,9.64
2010,7,16,12:46,10.64
2010,7,16,13:46,9.64
2010,7,16,14:46,8.64
2010,7,16,15:46,8.64
2010,7,16,16:46,8.13
2010,7,16,17:46,7.13
2010,7,16,18:46,5.62
2010,7,16,19:46,4.61
2010,7,16,20:46,3.61
2010,7,16,21:46,3.11
2010,7,16,22:46,3.11
2010,7,16,23:46,2.6
2010,7,17,00:46,2.6
2010,7,17,01:46,2.1
2010,7,17,02:46,2.1
2010,7,17,03:46,2.1
2010,7,17,04:46,2.1
2010,7,17,05:46,1.6
2010,7,17,06:46,1.6
2010,7,17,07:46,1.6
2010,7,17,08:46,1.6
2010,7,17,09:46,2.1
2010,7,17,10:46,6.63
2010,7,17,11:46,10.64
2010,7,17,12:46,11.65
2010,7,17,13:46,10.14
2010,7,17,14:46,9.14
2010,7,17,15:46,8.64
2010,7,17,16:46,8.64
2010,7,17,17:46,7.13
2010,7,17,18:46,5.62
2010,7,17,19:46,4.61
2010,7,17,20:46,4.11
2010,7,17,21:46,3.11
2010,7,17,22:46,3.11
2010,7,17,23:46,2.6
2010,7,18,00:46,2.6
2010,7,18,01:46,2.1
2010,7,18,02:46,2.1
2010,7,18,03:46,2.1
2010,7,18,04:46,2.1
2010,7,18,05:46,3.11
2010,7,18,06:46,3.61
2010,7,18,07:46,4.11
2010,7,18,08:46,4.61
2010,7,18,09:46,5.62
2010,7,18,10:46,8.64
2010,7,18,11:46,12.15
2010,7,18,12:46,13.66
2010,7,18,13:46,12.15
2010,7,18,14:46,10.64
2010,7,18,15:46,10.14
2010,7,18,16:46,9.14
2010,7,18,17:46,8.13
2010,7,18,18:46,6.63
2010,7,18,19:46,5.62
2010,7,18,20:46,5.12
2010,7,18,21:46,5.12
2010,7,18,22:46,4.61
2010,7,18,23:46,3.61
2010,7,19,00:46,3.61
2010,7,19,01:46,3.11
2010,7,19,02:46,3.11
2010,7,19,03:46,3.11
2010,7,19,04:46,3.11
2010,7,19,05:46,2.6
2010,7,19,06:46,3.61
2010,7,19,07:46,4.11
2010,7,19,08:46,4.61
2010,7,19,09:46,6.12
2010,7,19,10:46,9.14
2010,7,19,11:46,13.15
2010,7,19,12:46,14.16
2010,7,19,13:46,13.15
2010,7,19,14:46,11.65
2010,7,19,15:46,11.15
2010,7,19,16:46,10.14
2010,7,19,17:46,9.14
2010,7,19,18:46,7.13
2010,7,19,19:46,6.12
2010,7,19,20:46,5.12
2010,7,19,21:46,4.61
2010,7,19,22:46,4.11
2010,7,19,23:46,3.61
2010,7,20,00:46,3.61
2010,7,20,01:46,3.11
2010,7,20,02:46,3.11
2010,7,20,03:46,2.6
2010,7,20,04:46,2.6
2010,7,20,05:46,2.6
2010,7,20,06:46,2.1
2010,7,20,07:46,2.1
2010,7,20,08:46,2.6
2010,7,20,09:46,3.61
2010,7,20,10:46,7.13
2010,7,20,11:46,11.15
2010,7,20,12:46,13.15
2010,7,20,13:46,12.15
2010,7,20,14:46,10.64
2010,7,20,15:46,10.14
2010,7,20,16:46,9.14
2010,7,20,17:46,8.13
2010,7,20,18:46,7.13
2010,7,20,19:46,5.62
2010,7,20,20:46,5.12
2010,7,20,21:46,4.61
2010,7,20,22:46,4.11
2010,7,20,23:46,3.61
2010,7,21,00:46,3.61
2010,7,21,01:46,3.61
2010,7,21,02:46,3.11
2010,7,21,03:46,3.11
2010,7,21,04:46,2.6
2010,7,21,05:46,2.6
2010,7,21,06:46,2.6
2010,7,21,07:46,2.6
2010,7,21,08:46,2.6
2010,7,21,09:46,4.11
2010,7,21,10:46,7.13
2010,7,21,11:46,11.65
2010,7,21,12:46,13.15
2010,7,21,13:46,12.15
2010,7,21,14:46,11.15
2010,7,21,15:46,10.64
2010,7,21,16:46,9.64
2010,7,21,17:46,8.64
2010,7,21,18:46,7.63
2010,7,21,19:46,7.13
2010,7,21,20:46,6.63
2010,7,21,21:46,6.12
2010,7,21,22:46,6.12
2010,7,21,23:46,6.12
2010,7,22,00:46,6.12
2010,7,22,01:46,6.12
2010,7,22,02:46,6.12
2010,7,22,03:46,7.13
2010,7,22,04:46,7.63
2010,7,22,05:46,7.13
2010,7,22,06:46,6.63
2010,7,22,07:46,6.12
2010,7,22,08:46,6.12
2010,7,22,09:46,7.13
2010,7,22,10:46,10.64
2010,7,22,11:46,14.16
2010,7,22,12:46,15.66
2010,7,22,13:46,14.66
2010,7,22,14:46,13.66
2010,7,22,15:46,12.65
2010,7,22,16:46,12.15
2010,7,22,17:46,10.64
2010,7,22,18:46,9.64
2010,7,22,19:46,8.64
2010,7,22,20:46,8.13
2010,7,22,21:46,8.13
2010,7,22,22:46,8.13
2010,7,22,23:46,8.13
2010,7,23,00:46,8.13
2010,7,23,01:46,9.14
2010,7,23,02:46,8.64
2010,7,23,03:46,9.14
2010,7,23,04:46,8.64
2010,7,23,05:46,9.14
2010,7,23,06:46,9.64
2010,7,23,07:46,9.64
2010,7,23,08:46,10.14
2010,7,23,09:46,11.65
2010,7,23,10:46,13.66
2010,7,23,11:46,15.66
2010,7,23,12:46,16.16
2010,7,23,13:46,14.66
2010,7,23,14:46,13.15
2010,7,23,15:46,12.65
2010,7,23,16:46,12.15
2010,7,23,17:46,10.64
2010,7,23,18:46,9.14
2010,7,23,19:46,8.13
2010,7,23,20:46,7.13
2010,7,23,21:46,6.63
2010,7,23,22:46,6.12
2010,7,23,23:46,6.12
2010,7,24,00:46,5.62
2010,7,24,01:46,5.12
2010,7,24,02:46,5.12
2010,7,24,03:46,4.61
2010,7,24,04:46,4.61
2010,7,24,05:46,4.61
2010,7,24,06:46,4.61
2010,7,24,07:46,4.61
2010,7,24,08:46,5.12
2010,7,24,09:46,6.12
2010,7,24,10:46,9.14
2010,7,24,11:46,12.65
2010,7,24,12:46,14.16
2010,7,24,13:46,12.65
2010,7,24,14:46,11.65
2010,7,24,15:46,10.64
2010,7,24,16:46,9.64
2010,7,24,17:46,8.13
2010,7,24,18:46,6.63
2010,7,24,19:46,5.62
2010,7,24,20:46,4.61
2010,7,24,21:46,4.11
2010,7,24,22:46,3.61
2010,7,24,23:46,3.11
2010,7,25,00:46,3.11
2010,7,25,01:46,2.6
2010,7,25,02:46,2.1
2010,7,25,03:46,2.1
2010,7,25,04:46,1.6
2010,7,25,05:46,1.6
2010,7,25,06:46,1.6
2010,7,25,07:46,1.09
2010,7,25,08:46,1.6
2010,7,25,09:46,3.11
2010,7,25,10:46,6.63
2010,7,25,11:46,11.15
2010,7,25,12:46,13.15
2010,7,25,13:46,12.15
2010,7,25,14:46,11.15
2010,7,25,15:46,10.64
2010,7,25,16:46,10.14
2010,7,25,17:46,8.64
2010,7,25,18:46,6.63
2010,7,25,19:46,5.62
2010,7,25,20:46,4.61
2010,7,25,21:46,4.11
2010,7,25,22:46,4.11
2010,7,25,23:46,3.61
2010,7,26,00:46,3.61
2010,7,26,01:46,3.11
2010,7,26,02:46,3.11
2010,7,26,03:46,2.6
2010,7,26,04:46,2.6
2010,7,26,05:46,2.6
2010,7,26,06:46,2.6
2010,7,26,07:46,2.6
2010,7,26,08:46,3.61
2010,7,26,09:46,5.12
2010,7,26,10:46,8.64
2010,7,26,11:46,12.65
2010,7,26,12:46,14.66
2010,7,26,13:46,13.66
2010,7,26,14:46,12.65
2010,7,26,15:46,12.15
2010,7,26,16:46,11.65
2010,7,26,17:46,10.14
2010,7,26,18:46,8.64
2010,7,26,19:46,7.63
2010,7,26,20:46,6.63
2010,7,26,21:46,6.63
2010,7,26,22:46,6.12
2010,7,26,23:46,5.62
2010,7,27,00:46,5.62
2010,7,27,01:46,5.12
2010,7,27,02:46,5.62
2010,7,27,03:46,5.62
2010,7,27,04:46,5.12
2010,7,27,05:46,5.12
2010,7,27,06:46,4.61
2010,7,27,07:46,4.11
2010,7,27,08:46,4.61
2010,7,27,09:46,5.62
2010,7,27,10:46,9.14
2010,7,27,11:46,13.66
2010,7,27,12:46,15.66
2010,7,27,13:46,14.16
2010,7,27,14:46,12.65
2010,7,27,15:46,12.65
2010,7,27,16:46,13.15
2010,7,27,17:46,11.15
2010,7,27,18:46,9.14
2010,7,27,19:46,8.13
2010,7,27,20:46,7.63
2010,7,27,21:46,7.63
2010,7,27,22:46,7.63
2010,7,27,23:46,8.13
2010,7,28,00:46,8.13
2010,7,28,01:46,8.13
2010,7,28,02:46,7.63
2010,7,28,03:46,7.63
2010,7,28,04:46,7.13
2010,7,28,05:46,6.12
2010,7,28,06:46,5.62
2010,7,28,07:46,5.12
2010,7,28,08:46,6.63
2010,7,28,09:46,8.13
2010,7,28,10:46,10.64
2010,7,28,11:46,14.16
2010,7,28,12:46,16.16
2010,7,28,13:46,15.66
2010,7,28,14:46,14.66
2010,7,28,15:46,13.66
2010,7,28,16:46,12.65
2010,7,28,17:46,11.65
2010,7,28,18:46,10.14
2010,7,28,19:46,8.64
2010,7,28,20:46,8.13
2010,7,28,21:46,7.63
2010,7,28,22:46,7.13
2010,7,28,23:46,6.63
2010,7,29,00:46,6.12
2010,7,29,01:46,6.12
2010,7,29,02:46,5.62
2010,7,29,03:46,5.62
2010,7,29,04:46,5.12
2010,7,29,05:46,5.12
2010,7,29,06:46,4.61
2010,7,29,07:46,4.61
2010,7,29,08:46,5.12
2010,7,29,09:46,6.63
2010,7,29,10:46,9.64
2010,7,29,11:46,13.66
2010,7,29,12:46,15.16
2010,7,29,13:46,14.66
2010,7,29,14:46,13.66
2010,7,29,15:46,13.15
2010,7,29,16:46,12.65
2010,7,29,17:46,11.65
2010,7,29,18:46,9.64
2010,7,29,19:46,8.13
2010,7,29,20:46,7.63
2010,7,29,21:46,7.13
2010,7,29,22:46,6.63
2010,7,29,23:46,6.63
2010,7,30,00:46,7.63
2010,7,30,01:46,8.13
2010,7,30,02:46,8.13
2010,7,30,03:46,8.13
2010,7,30,04:46,8.64
2010,7,30,05:46,8.64
2010,7,30,06:46,8.64
2010,7,30,07:46,8.64
2010,7,30,08:46,9.14
2010,7,30,09:46,10.64
2010,7,30,10:46,14.66
2010,7,30,11:46,16.16
2010,7,30,12:46,18.67
2010,7,30,13:46,17.67
2010,7,30,14:46,16.16
2010,7,30,15:46,15.16
2010,7,30,16:46,14.16
2010,7,30,17:46,12.65
2010,7,30,18:46,11.15
2010,7,30,19:46,9.64
2010,7,30,20:46,9.64
2010,7,30,21:46,9.64
2010,7,30,22:46,9.64
2010,7,30,23:46,9.64
2010,7,31,00:46,9.14
2010,7,31,01:46,8.64
2010,7,31,02:46,8.64
2010,7,31,03:46,8.13
2010,7,31,04:46,8.13
2010,7,31,05:46,8.13
2010,7,31,06:46,8.64
2010,7,31,07:46,8.64
2010,7,31,08:46,9.14
2010,7,31,09:46,10.14
2010,7,31,10:46,12.65
2010,7,31,11:46,16.66
2010,7,31,12:46,18.17
2010,7,31,13:46,16.66
2010,7,31,14:46,15.16
2010,7,31,15:46,14.16
2010,7,31,16:46,13.15
2010,7,31,17:46,11.65
2010,7,31,18:46,10.14
2010,7,31,19:46,8.64
2010,7,31,20:46,7.63
2010,7,31,21:46,7.13
2010,7,31,22:46,6.63
2010,7,31,23:46,6.12
2010,8,1,00:46,6.12
2010,8,1,01:46,6.12
2010,8,1,02:46,5.62
2010,8,1,03:46,5.62
2010,8,1,04:46,5.62
2010,8,1,05:46,5.12
2010,8,1,06:46,5.12
2010,8,1,07:46,5.12
2010,8,1,08:46,5.62
2010,8,1,09:46,7.63
2010,8,1,10:46,11.15
2010,8,1,11:46,15.66
2010,8,1,12:46,18.17
2010,8,1,13:46,16.66
2010,8,1,14:46,15.66
2010,8,1,15:46,14.66
2010,8,1,16:46,14.16
2010,8,1,17:46,12.65
2010,8,1,18:46,11.15
2010,8,1,19:46,9.64
2010,8,1,20:46,9.14
2010,8,1,21:46,8.64
2010,8,1,22:46,8.13
2010,8,1,23:46,7.63
2010,8,2,00:46,7.63
2010,8,2,01:46,7.13
2010,8,2,02:46,6.63
2010,8,2,03:46,6.63
2010,8,2,04:46,6.12
2010,8,2,05:46,6.12
2010,8,2,06:46,6.12
2010,8,2,07:46,6.12
2010,8,2,08:46,6.63
2010,8,2,09:46,8.64
2010,8,2,10:46,12.65
2010,8,2,11:46,17.16
2010,8,2,12:46,19.17
2010,8,2,13:46,18.17
2010,8,2,14:46,16.66
2010,8,2,15:46,15.66
2010,8,2,16:46,15.16
2010,8,2,17:46,13.66
2010,8,2,18:46,11.65
2010,8,2,19:46,10.14
2010,8,2,20:46,9.64
2010,8,2,21:46,9.14
2010,8,2,22:46,8.64
2010,8,2,23:46,8.13
2010,8,3,00:46,8.13
2010,8,3,01:46,8.64
2010,8,3,02:46,9.14
2010,8,3,03:46,9.64
2010,8,3,04:46,9.64
2010,8,3,05:46,8.64
2010,8,3,06:46,8.13
2010,8,3,07:46,8.13
2010,8,3,08:46,8.64
2010,8,3,09:46,10.64
2010,8,3,10:46,14.16
2010,8,3,11:46,18.67
2010,8,3,12:46,20.67
2010,8,3,13:46,19.17
2010,8,3,14:46,17.16
2010,8,3,15:46,16.16
2010,8,3,16:46,15.16
2010,8,3,17:46,13.66
2010,8,3,18:46,11.65
2010,8,3,19:46,10.14
2010,8,3,20:46,9.14
2010,8,3,21:46,8.64
2010,8,3,22:46,8.13
2010,8,3,23:46,7.63
2010,8,4,00:46,7.13
2010,8,4,01:46,7.13
2010,8,4,02:46,6.63
2010,8,4,03:46,6.63
2010,8,4,04:46,6.12
2010,8,4,05:46,6.12
2010,8,4,06:46,6.12
2010,8,4,07:46,5.62
2010,8,4,08:46,6.63
2010,8,4,09:46,8.13
2010,8,4,10:46,12.15
2010,8,4,11:46,17.16
2010,8,4,12:46,19.67
2010,8,4,13:46,18.17
2010,8,4,14:46,16.66
2010,8,4,15:46,15.66
2010,8,4,16:46,14.66
2010,8,4,17:46,13.15
2010,8,4,18:46,11.15
2010,8,4,19:46,10.14
2010,8,4,20:46,9.14
2010,8,4,21:46,8.64
2010,8,4,22:46,8.13
2010,8,4,23:46,7.63
2010,8,5,00:46,7.63
2010,8,5,01:46,7.13
2010,8,5,02:46,7.13
2010,8,5,03:46,6.63
2010,8,5,04:46,6.63
2010,8,5,05:46,6.63
2010,8,5,06:46,6.63
2010,8,5,07:46,6.12
2010,8,5,08:46,7.13
2010,8,5,09:46,9.14
2010,8,5,10:46,12.65
2010,8,5,11:46,15.66
2010,8,5,12:46,18.17
2010,8,5,13:46,17.67
2010,8,5,14:46,17.16
2010,8,5,15:46,16.66
2010,8,5,16:46,16.16
2010,8,5,17:46,15.16
2010,8,5,18:46,12.15
2010,8,5,19:46,10.14
2010,8,5,20:46,9.14
2010,8,5,21:46,8.64
2010,8,5,22:46,8.13
2010,8,5,23:46,7.63
2010,8,6,00:46,7.13
2010,8,6,01:46,7.13
2010,8,6,02:46,6.63
2010,8,6,03:46,6.63
2010,8,6,04:46,6.63
2010,8,6,05:46,6.12
2010,8,6,06:46,6.12
2010,8,6,07:46,6.12
2010,8,6,08:46,6.63
2010,8,6,09:46,9.14
2010,8,6,10:46,13.15
2010,8,6,11:46,18.67
2010,8,6,12:46,20.67
2010,8,6,13:46,19.17
2010,8,6,14:46,17.16
2010,8,6,15:46,16.16
2010,8,6,16:46,15.66
2010,8,6,17:46,14.66
2010,8,6,18:46,13.15
2010,8,6,19:46,12.65
2010,8,6,20:46,11.65
2010,8,6,21:46,11.15
2010,8,6,22:46,10.14
2010,8,6,23:46,9.14
2010,8,7,00:46,8.64
2010,8,7,01:46,8.64
2010,8,7,02:46,7.63
2010,8,7,03:46,7.63
2010,8,7,04:46,7.63
2010,8,7,05:46,7.13
2010,8,7,06:46,7.13
2010,8,7,07:46,6.63
2010,8,7,08:46,7.13
2010,8,7,09:46,9.14
2010,8,7,10:46,13.15
2010,8,7,11:46,19.17
2010,8,7,12:46,21.17
2010,8,7,13:46,19.17
2010,8,7,14:46,17.16
2010,8,7,15:46,15.66
2010,8,7,16:46,14.66
2010,8,7,17:46,13.15
2010,8,7,18:46,12.15
2010,8,7,19:46,11.15
2010,8,7,20:46,10.14
2010,8,7,21:46,10.14
2010,8,7,22:46,9.64
2010,8,7,23:46,9.14
2010,8,8,00:46,9.14
2010,8,8,01:46,8.64
2010,8,8,02:46,8.13
2010,8,8,03:46,7.13
2010,8,8,04:46,7.63
2010,8,8,05:46,8.64
2010,8,8,06:46,9.14
2010,8,8,07:46,9.14
2010,8,8,08:46,9.64
2010,8,8,09:46,11.15
2010,8,8,10:46,14.16
2010,8,8,11:46,14.66
2010,8,8,12:46,15.66
2010,8,8,13:46,15.16
2010,8,8,14:46,14.66
2010,8,8,15:46,13.66
2010,8,8,16:46,12.15
2010,8,8,17:46,10.14
2010,8,8,18:46,8.64
2010,8,8,19:46,7.63
2010,8,8,20:46,7.13
2010,8,8,21:46,6.63
2010,8,8,22:46,6.12
2010,8,8,23:46,6.12
2010,8,9,00:46,5.62
2010,8,9,01:46,5.12
2010,8,9,02:46,5.12
2010,8,9,03:46,4.61
2010,8,9,04:46,3.61
2010,8,9,05:46,3.61
2010,8,9,06:46,4.11
2010,8,9,07:46,4.11
2010,8,9,08:46,5.62
2010,8,9,09:46,7.13
2010,8,9,10:46,7.13
2010,8,9,11:46,7.63
2010,8,9,12:46,9.14
2010,8,9,13:46,10.64
2010,8,9,14:46,9.64
2010,8,9,15:46,8.13
2010,8,9,16:46,7.13
2010,8,9,17:46,6.12
2010,8,9,18:46,4.61
2010,8,9,19:46,3.61
2010,8,9,20:46,3.11
2010,8,9,21:46,3.11
2010,8,9,22:46,2.6
2010,8,9,23:46,2.1
2010,8,10,00:46,2.1
2010,8,10,01:46,1.6
2010,8,10,02:46,1.6
2010,8,10,03:46,1.09
2010,8,10,04:46,0.59
2010,8,10,05:46,1.09
2010,8,10,06:46,0.59
2010,8,10,07:46,1.09
2010,8,10,08:46,1.6
2010,8,10,09:46,2.6
2010,8,10,10:46,6.63
2010,8,10,11:46,10.14
2010,8,10,12:46,11.65
2010,8,10,13:46,10.64
2010,8,10,14:46,10.14
2010,8,10,15:46,10.14
2010,8,10,16:46,9.64
2010,8,10,17:46,9.14
2010,8,10,18:46,8.64
2010,8,10,19:46,8.13
2010,8,10,20:46,7.63
2010,8,10,21:46,7.13
2010,8,10,22:46,5.62
2010,8,10,23:46,5.12
2010,8,11,00:46,5.12
2010,8,11,01:46,4.61
2010,8,11,02:46,3.61
2010,8,11,03:46,4.11
2010,8,11,04:46,4.11
2010,8,11,05:46,3.11
2010,8,11,06:46,2.6
2010,8,11,07:46,2.6
2010,8,11,08:46,3.11
2010,8,11,09:46,4.61
2010,8,11,10:46,9.14
2010,8,11,11:46,14.16
2010,8,11,12:46,16.66
2010,8,11,13:46,15.16
2010,8,11,14:46,13.15
2010,8,11,15:46,12.15
2010,8,11,16:46,11.15
2010,8,11,17:46,9.64
2010,8,11,18:46,8.13
2010,8,11,19:46,7.13
2010,8,11,20:46,7.13
2010,8,11,21:46,7.13
2010,8,11,22:46,6.63
2010,8,11,23:46,6.63
2010,8,12,00:46,6.63
2010,8,12,01:46,6.63
2010,8,12,02:46,6.63
2010,8,12,03:46,6.63
2010,8,12,04:46,6.63
2010,8,12,05:46,6.63
2010,8,12,06:46,6.12
2010,8,12,07:46,5.12
2010,8,12,08:46,5.12
2010,8,12,09:46,7.13
2010,8,12,10:46,11.65
2010,8,12,11:46,17.67
2010,8,12,12:46,19.67
2010,8,12,13:46,17.67
2010,8,12,14:46,17.16
2010,8,12,15:46,15.16
2010,8,12,16:46,13.66
2010,8,12,17:46,11.65
2010,8,12,18:46,9.14
2010,8,12,19:46,7.63
2010,8,12,20:46,7.13
2010,8,12,21:46,6.12
2010,8,12,22:46,5.62
2010,8,12,23:46,5.62
2010,8,13,00:46,5.12
2010,8,13,01:46,5.12
2010,8,13,02:46,4.61
2010,8,13,03:46,4.11
2010,8,13,04:46,4.11
2010,8,13,05:46,4.11
2010,8,13,06:46,3.61
2010,8,13,07:46,3.61
2010,8,13,08:46,4.11
2010,8,13,09:46,6.63
2010,8,13,10:46,11.15
2010,8,13,11:46,17.16
2010,8,13,12:46,20.17
2010,8,13,13:46,18.17
2010,8,13,14:46,15.66
2010,8,13,15:46,14.66
2010,8,13,16:46,13.66
2010,8,13,17:46,12.15
2010,8,13,18:46,9.64
2010,8,13,19:46,8.64
2010,8,13,20:46,7.63
2010,8,13,21:46,6.63
2010,8,13,22:46,6.12
2010,8,13,23:46,6.12
2010,8,14,00:46,5.62
2010,8,14,01:46,5.12
2010,8,14,02:46,5.12
2010,8,14,03:46,4.61
2010,8,14,04:46,4.61
2010,8,14,05:46,4.11
2010,8,14,06:46,4.11
2010,8,14,07:46,4.11
2010,8,14,08:46,4.61
2010,8,14,09:46,7.13
2010,8,14,10:46,12.15
2010,8,14,11:46,18.17
2010,8,14,12:46,21.17
2010,8,14,13:46,18.67
2010,8,14,14:46,16.66
2010,8,14,15:46,15.66
2010,8,14,16:46,14.66
2010,8,14,17:46,13.15
2010,8,14,18:46,11.15
2010,8,14,19:46,10.14
2010,8,14,20:46,9.64
2010,8,14,21:46,9.64
2010,8,14,22:46,8.64
2010,8,14,23:46,8.64
2010,8,15,00:46,8.64
2010,8,15,01:46,8.64
2010,8,15,02:46,9.14
2010,8,15,03:46,8.64
2010,8,15,04:46,7.13
2010,8,15,05:46,6.12
2010,8,15,06:46,5.12
2010,8,15,07:46,4.61
2010,8,15,08:46,5.12
2010,8,15,09:46,7.13
2010,8,15,10:46,12.65
2010,8,15,11:46,19.17
2010,8,15,12:46,21.67
2010,8,15,13:46,18.67
2010,8,15,14:46,16.16
2010,8,15,15:46,15.16
2010,8,15,16:46,14.16
2010,8,15,17:46,12.65
2010,8,15,18:46,10.14
2010,8,15,19:46,8.64
2010,8,15,20:46,7.63
