Year,Month,Day,Time,Temp1
2010,7,30,04:34,9.67
2010,7,30,05:34,9.67
2010,7,30,06:34,9.67
2010,7,30,07:34,10.17
2010,7,30,08:34,10.17
2010,7,30,09:34,11.17
2010,7,30,10:34,11.67
2010,7,30,11:34,12.67
2010,7,30,12:34,12.67
2010,7,30,13:34,13.17
2010,7,30,14:34,13.17
2010,7,30,15:34,13.17
2010,7,30,16:34,12.67
2010,7,30,17:34,12.17
2010,7,30,18:34,11.67
2010,7,30,19:34,11.17
2010,7,30,20:34,11.17
2010,7,30,21:34,11.67
2010,7,30,22:34,11.17
2010,7,30,23:34,11.17
2010,7,31,00:34,10.67
2010,7,31,01:34,10.67
2010,7,31,02:34,10.17
2010,7,31,03:34,10.17
2010,7,31,04:34,9.67
2010,7,31,05:34,9.67
2010,7,31,06:34,9.67
2010,7,31,07:34,9.67
2010,7,31,08:34,9.67
2010,7,31,09:34,10.17
2010,7,31,10:34,11.17
2010,7,31,11:34,11.67
2010,7,31,12:34,11.67
2010,7,31,13:34,12.17
2010,7,31,14:34,12.17
2010,7,31,15:34,12.17
2010,7,31,16:34,11.67
2010,7,31,17:34,11.17
2010,7,31,18:34,10.17
2010,7,31,19:34,10.17
2010,7,31,20:34,9.67
2010,7,31,21:34,9.67
2010,7,31,22:34,9.67
2010,7,31,23:34,9.67
2010,8,1,00:34,10.17
2010,8,1,01:34,9.16
2010,8,1,02:34,9.16
2010,8,1,03:34,9.16
2010,8,1,04:34,9.16
2010,8,1,05:34,9.16
2010,8,1,06:34,8.66
2010,8,1,07:34,8.66
2010,8,1,08:34,9.16
2010,8,1,09:34,10.17
2010,8,1,10:34,11.67
2010,8,1,11:34,12.17
2010,8,1,12:34,12.67
2010,8,1,13:34,13.17
2010,8,1,14:34,13.17
2010,8,1,15:34,13.67
2010,8,1,16:34,13.17
2010,8,1,17:34,12.67
2010,8,1,18:34,12.17
2010,8,1,19:34,11.67
2010,8,1,20:34,11.67
2010,8,1,21:34,11.67
2010,8,1,22:34,11.17
2010,8,1,23:34,11.17
2010,8,2,00:34,11.17
2010,8,2,01:34,10.67
2010,8,2,02:34,10.67
2010,8,2,03:34,10.67
2010,8,2,04:34,10.17
2010,8,2,05:34,10.17
2010,8,2,06:34,10.17
2010,8,2,07:34,10.17
2010,8,2,08:34,10.67
2010,8,2,09:34,11.17
2010,8,2,10:34,12.17
2010,8,2,11:34,12.67
2010,8,2,12:34,13.17
2010,8,2,13:34,13.67
2010,8,2,14:34,14.17
2010,8,2,15:34,14.17
2010,8,2,16:34,14.17
2010,8,2,17:34,13.17
2010,8,2,18:34,12.67
2010,8,2,19:34,12.17
2010,8,2,20:34,12.17
2010,8,2,21:34,11.67
2010,8,2,22:34,11.67
2010,8,2,23:34,10.67
2010,8,3,00:34,10.67
2010,8,3,01:34,10.67
2010,8,3,02:34,10.67
2010,8,3,03:34,10.67
2010,8,3,04:34,10.67
2010,8,3,05:34,10.67
2010,8,3,06:34,10.17
2010,8,3,07:34,10.17
2010,8,3,08:34,10.67
2010,8,3,09:34,11.17
2010,8,3,10:34,12.67
2010,8,3,11:34,13.17
2010,8,3,12:34,13.67
2010,8,3,13:34,14.17
2010,8,3,14:34,14.17
2010,8,3,15:34,14.17
2010,8,3,16:34,14.17
2010,8,3,17:34,13.17
2010,8,3,18:34,12.17
2010,8,3,19:34,11.17
2010,8,3,20:34,11.17
2010,8,3,21:34,10.67
2010,8,3,22:34,9.67
2010,8,3,23:34,9.67
2010,8,4,00:34,9.16
2010,8,4,01:34,9.16
2010,8,4,02:34,8.66
2010,8,4,03:34,8.66
2010,8,4,04:34,8.66
2010,8,4,05:34,8.66
2010,8,4,06:34,9.16
2010,8,4,07:34,8.66
2010,8,4,08:34,8.66
2010,8,4,09:34,9.67
2010,8,4,10:34,11.67
2010,8,4,11:34,12.67
2010,8,4,12:34,13.17
2010,8,4,13:34,13.67
2010,8,4,14:34,13.67
2010,8,4,15:34,14.17
2010,8,4,16:34,13.67
2010,8,4,17:34,13.17
2010,8,4,18:34,12.17
2010,8,4,19:34,11.67
2010,8,4,20:34,11.17
2010,8,4,21:34,11.17
2010,8,4,22:34,10.67
2010,8,4,23:34,9.67
2010,8,5,00:34,9.67
2010,8,5,01:34,9.67
2010,8,5,02:34,10.17
2010,8,5,03:34,10.17
2010,8,5,04:34,10.17
2010,8,5,05:34,10.17
2010,8,5,06:34,10.17
2010,8,5,07:34,10.17
2010,8,5,08:34,10.67
2010,8,5,09:34,11.17
2010,8,5,10:34,12.67
2010,8,5,11:34,14.17
2010,8,5,12:34,15.68
2010,8,5,13:34,15.68
2010,8,5,14:34,15.18
2010,8,5,15:34,15.18
2010,8,5,16:34,15.18
2010,8,5,17:34,13.67
2010,8,5,18:34,11.67
2010,8,5,19:34,11.17
2010,8,5,20:34,11.17
2010,8,5,21:34,10.67
2010,8,5,22:34,10.67
2010,8,5,23:34,10.17
2010,8,6,00:34,10.17
2010,8,6,01:34,10.17
2010,8,6,02:34,10.17
2010,8,6,03:34,9.67
2010,8,6,04:34,10.17
2010,8,6,05:34,9.67
2010,8,6,06:34,9.16
2010,8,6,07:34,9.16
2010,8,6,08:34,9.67
2010,8,6,09:34,10.17
2010,8,6,10:34,12.17
2010,8,6,11:34,12.67
2010,8,6,12:34,13.17
2010,8,6,13:34,13.67
2010,8,6,14:34,14.17
2010,8,6,15:34,14.68
2010,8,6,16:34,14.68
2010,8,6,17:34,14.17
2010,8,6,18:34,13.67
2010,8,6,19:34,13.17
2010,8,6,20:34,12.67
2010,8,6,21:34,12.67
2010,8,6,22:34,12.67
2010,8,6,23:34,12.67
2010,8,7,00:34,12.67
2010,8,7,01:34,12.17
2010,8,7,02:34,12.17
2010,8,7,03:34,11.67
2010,8,7,04:34,11.67
2010,8,7,05:34,11.67
2010,8,7,06:34,11.17
2010,8,7,07:34,11.17
2010,8,7,08:34,11.67
2010,8,7,09:34,12.67
2010,8,7,10:34,14.17
2010,8,7,11:34,14.17
2010,8,7,12:34,14.68
2010,8,7,13:34,14.68
2010,8,7,14:34,14.68
2010,8,7,15:34,14.68
2010,8,7,16:34,14.17
2010,8,7,17:34,13.17
2010,8,7,18:34,12.67
2010,8,7,19:34,12.17
2010,8,7,20:34,11.17
2010,8,7,21:34,10.67
2010,8,7,22:34,10.17
2010,8,7,23:34,9.67
2010,8,8,00:34,9.16
2010,8,8,01:34,9.67
2010,8,8,02:34,9.16
2010,8,8,03:34,9.16
2010,8,8,04:34,8.66
2010,8,8,05:34,8.16
2010,8,8,06:34,8.16
2010,8,8,07:34,7.66
2010,8,8,08:34,7.66
2010,8,8,09:34,7.66
2010,8,8,10:34,8.66
2010,8,8,11:34,9.16
2010,8,8,12:34,8.66
2010,8,8,13:34,8.16
2010,8,8,14:34,8.66
2010,8,8,15:34,8.16
2010,8,8,16:34,7.16
2010,8,8,17:34,6.16
2010,8,8,18:34,4.65
2010,8,8,19:34,3.65
2010,8,8,20:34,3.65
2010,8,8,21:34,3.15
2010,8,8,22:34,3.15
2010,8,8,23:34,3.15
2010,8,9,00:34,3.15
2010,8,9,01:34,2.65
2010,8,9,02:34,2.14
2010,8,9,03:34,2.14
2010,8,9,04:34,2.14
2010,8,9,05:34,2.14
2010,8,9,06:34,2.14
2010,8,9,07:34,2.14
2010,8,9,08:34,2.14
2010,8,9,09:34,3.65
2010,8,9,10:34,6.16
2010,8,9,11:34,6.16
2010,8,9,12:34,6.66
2010,8,9,13:34,4.65
2010,8,9,14:34,4.15
2010,8,9,15:34,4.15
2010,8,9,16:34,4.65
2010,8,9,17:34,3.65
2010,8,9,18:34,2.65
2010,8,9,19:34,2.65
2010,8,9,20:34,2.14
2010,8,9,21:34,2.14
2010,8,9,22:34,2.14
2010,8,9,23:34,2.14
2010,8,10,00:34,2.14
2010,8,10,01:34,2.14
2010,8,10,02:34,2.14
2010,8,10,03:34,1.64
2010,8,10,04:34,1.64
2010,8,10,05:34,1.64
2010,8,10,06:34,1.64
2010,8,10,07:34,1.64
2010,8,10,08:34,1.64
2010,8,10,09:34,2.65
2010,8,10,10:34,3.65
2010,8,10,11:34,4.15
2010,8,10,12:34,4.65
2010,8,10,13:34,4.65
2010,8,10,14:34,5.15
2010,8,10,15:34,5.15
2010,8,10,16:34,5.15
2010,8,10,17:34,5.15
2010,8,10,18:34,4.15
2010,8,10,19:34,4.15
2010,8,10,20:34,4.15
2010,8,10,21:34,3.65
2010,8,10,22:34,3.65
2010,8,10,23:34,3.15
2010,8,11,00:34,3.15
2010,8,11,01:34,3.15
2010,8,11,02:34,3.15
2010,8,11,03:34,2.65
2010,8,11,04:34,2.65
2010,8,11,05:34,2.14
2010,8,11,06:34,2.14
2010,8,11,07:34,2.14
2010,8,11,08:34,2.65
2010,8,11,09:34,3.65
2010,8,11,10:34,5.66
2010,8,11,11:34,6.16
2010,8,11,12:34,6.66
2010,8,11,13:34,7.16
2010,8,11,14:34,7.66
2010,8,11,15:34,8.16
2010,8,11,16:34,8.16
2010,8,11,17:34,7.66
2010,8,11,18:34,6.66
2010,8,11,19:34,5.66
2010,8,11,20:34,5.15
2010,8,11,21:34,5.15
2010,8,11,22:34,5.15
2010,8,11,23:34,5.15
2010,8,12,00:34,5.66
2010,8,12,01:34,5.66
2010,8,12,02:34,5.66
2010,8,12,03:34,5.66
2010,8,12,04:34,5.15
2010,8,12,05:34,5.15
2010,8,12,06:34,5.15
2010,8,12,07:34,5.15
2010,8,12,08:34,5.66
2010,8,12,09:34,7.16
2010,8,12,10:34,8.66
2010,8,12,11:34,9.16
2010,8,12,12:34,9.67
2010,8,12,13:34,9.67
2010,8,12,14:34,10.17
2010,8,12,15:34,10.67
2010,8,12,16:34,10.17
2010,8,12,17:34,9.67
2010,8,12,18:34,8.66
2010,8,12,19:34,8.16
2010,8,12,20:34,8.16
2010,8,12,21:34,8.16
2010,8,12,22:34,8.16
2010,8,12,23:34,7.66
2010,8,13,00:34,7.66
2010,8,13,01:34,7.66
2010,8,13,02:34,7.16
2010,8,13,03:34,7.16
2010,8,13,04:34,7.16
2010,8,13,05:34,7.16
2010,8,13,06:34,7.16
2010,8,13,07:34,7.16
2010,8,13,08:34,7.66
2010,8,13,09:34,8.66
2010,8,13,10:34,10.17
2010,8,13,11:34,10.17
2010,8,13,12:34,10.67
2010,8,13,13:34,11.17
2010,8,13,14:34,11.17
2010,8,13,15:34,11.67
2010,8,13,16:34,11.67
2010,8,13,17:34,11.17
2010,8,13,18:34,10.17
2010,8,13,19:34,9.67
2010,8,13,20:34,9.16
2010,8,13,21:34,9.16
2010,8,13,22:34,9.16
2010,8,13,23:34,9.16
2010,8,14,00:34,8.66
2010,8,14,01:34,8.66
2010,8,14,02:34,8.66
2010,8,14,03:34,8.66
2010,8,14,04:34,8.66
2010,8,14,05:34,8.16
2010,8,14,06:34,8.16
2010,8,14,07:34,8.16
2010,8,14,08:34,8.66
2010,8,14,09:34,9.67
2010,8,14,10:34,11.67
2010,8,14,11:34,11.67
2010,8,14,12:34,11.67
2010,8,14,13:34,12.17
2010,8,14,14:34,12.17
2010,8,14,15:34,12.67
2010,8,14,16:34,12.17
2010,8,14,17:34,11.67
2010,8,14,18:34,10.17
2010,8,14,19:34,9.67
2010,8,14,20:34,9.16
2010,8,14,21:34,8.66
2010,8,14,22:34,8.66
2010,8,14,23:34,8.16
2010,8,15,00:34,8.16
2010,8,15,01:34,8.16
2010,8,15,02:34,8.16
2010,8,15,03:34,7.66
2010,8,15,04:34,7.16
2010,8,15,05:34,7.16
2010,8,15,06:34,7.16
2010,8,15,07:34,6.66
2010,8,15,08:34,7.16
2010,8,15,09:34,8.66
2010,8,15,10:34,10.67
2010,8,15,11:34,10.67
2010,8,15,12:34,10.67
2010,8,15,13:34,11.17
2010,8,15,14:34,11.17
2010,8,15,15:34,11.67
2010,8,15,16:34,11.67
2010,8,15,17:34,10.67
2010,8,15,18:34,9.67
2010,8,15,19:34,9.16
2010,8,15,20:34,9.16
2010,8,15,21:34,8.66
2010,8,15,22:34,8.66
2010,8,15,23:34,8.66
2010,8,16,00:34,8.16
2010,8,16,01:34,7.66
2010,8,16,02:34,7.16
2010,8,16,03:34,7.16
2010,8,16,04:34,6.16
2010,8,16,05:34,6.16
2010,8,16,06:34,6.16
2010,8,16,07:34,5.66
2010,8,16,08:34,6.66
2010,8,16,09:34,9.16
2010,8,16,10:34,11.17
2010,8,16,11:34,11.17
2010,8,16,12:34,11.17
2010,8,16,13:34,11.17
2010,8,16,14:34,11.17
2010,8,16,15:34,11.67
2010,8,16,16:34,11.67
2010,8,16,17:34,11.17
2010,8,16,18:34,10.17
2010,8,16,19:34,9.67
2010,8,16,20:34,9.16
2010,8,16,21:34,8.66
2010,8,16,22:34,8.66
2010,8,16,23:34,8.66
2010,8,17,00:34,8.66
2010,8,17,01:34,8.66
2010,8,17,02:34,8.66
2010,8,17,03:34,8.66
2010,8,17,04:34,8.66
2010,8,17,05:34,8.66
2010,8,17,06:34,8.66
2010,8,17,07:34,9.16
2010,8,17,08:34,9.67
2010,8,17,09:34,11.17
2010,8,17,10:34,13.17
2010,8,17,11:34,13.17
2010,8,17,12:34,13.67
2010,8,17,13:34,13.67
2010,8,17,14:34,13.67
2010,8,17,15:34,14.17
2010,8,17,16:34,14.17
2010,8,17,17:34,13.67
2010,8,17,18:34,12.67
2010,8,17,19:34,12.17
2010,8,17,20:34,11.67
2010,8,17,21:34,11.67
2010,8,17,22:34,11.67
2010,8,17,23:34,11.67
2010,8,18,00:34,11.17
2010,8,18,01:34,11.17
2010,8,18,02:34,10.67
2010,8,18,03:34,10.67
2010,8,18,04:34,10.17
2010,8,18,05:34,9.67
2010,8,18,06:34,9.67
2010,8,18,07:34,9.67
2010,8,18,08:34,9.67
2010,8,18,09:34,11.17
2010,8,18,10:34,13.17
2010,8,18,11:34,12.67
2010,8,18,12:34,12.17
2010,8,18,13:34,12.17
2010,8,18,14:34,11.67
2010,8,18,15:34,12.17
2010,8,18,16:34,11.67
2010,8,18,17:34,11.17
2010,8,18,18:34,10.17
2010,8,18,19:34,9.16
2010,8,18,20:34,8.66
2010,8,18,21:34,9.16
2010,8,18,22:34,8.16
2010,8,18,23:34,8.16
2010,8,19,00:34,8.16
2010,8,19,01:34,7.66
2010,8,19,02:34,6.66
2010,8,19,03:34,6.16
2010,8,19,04:34,5.66
2010,8,19,05:34,5.66
2010,8,19,06:34,5.66
2010,8,19,07:34,5.15
2010,8,19,08:34,5.66
2010,8,19,09:34,7.16
2010,8,19,10:34,8.66
2010,8,19,11:34,8.66
2010,8,19,12:34,8.66
2010,8,19,13:34,9.16
2010,8,19,14:34,9.16
2010,8,19,15:34,9.16
2010,8,19,16:34,9.16
2010,8,19,17:34,8.66
2010,8,19,18:34,7.66
2010,8,19,19:34,7.16
2010,8,19,20:34,6.66
2010,8,19,21:34,6.66
2010,8,19,22:34,6.16
2010,8,19,23:34,5.66
2010,8,20,00:34,5.66
2010,8,20,01:34,5.15
2010,8,20,02:34,5.15
2010,8,20,03:34,5.15
2010,8,20,04:34,4.65
2010,8,20,05:34,4.65
2010,8,20,06:34,4.65
2010,8,20,07:34,4.15
2010,8,20,08:34,4.65
2010,8,20,09:34,7.66
2010,8,20,10:34,9.67
2010,8,20,11:34,9.67
2010,8,20,12:34,10.17
2010,8,20,13:34,10.17
2010,8,20,14:34,10.67
2010,8,20,15:34,11.17
2010,8,20,16:34,11.17
2010,8,20,17:34,11.17
2010,8,20,18:34,10.17
2010,8,20,19:34,9.67
2010,8,20,20:34,9.67
2010,8,20,21:34,9.67
2010,8,20,22:34,9.67
2010,8,20,23:34,9.67
2010,8,21,00:34,9.67
2010,8,21,01:34,9.67
2010,8,21,02:34,8.66
2010,8,21,03:34,8.66
2010,8,21,04:34,8.16
2010,8,21,05:34,7.66
2010,8,21,06:34,7.66
2010,8,21,07:34,7.66
2010,8,21,08:34,7.66
2010,8,21,09:34,8.16
2010,8,21,10:34,8.16
2010,8,21,11:34,8.16
2010,8,21,12:34,8.66
2010,8,21,13:34,8.66
2010,8,21,14:34,8.66
2010,8,21,15:34,8.16
2010,8,21,16:34,7.66
2010,8,21,17:34,7.16
2010,8,21,18:34,6.66
2010,8,21,19:34,6.16
2010,8,21,20:34,6.16
2010,8,21,21:34,5.66
2010,8,21,22:34,5.66
2010,8,21,23:34,5.66
2010,8,22,00:34,5.66
2010,8,22,01:34,5.66
2010,8,22,02:34,5.66
2010,8,22,03:34,5.15
2010,8,22,04:34,4.65
2010,8,22,05:34,3.65
2010,8,22,06:34,3.65
2010,8,22,07:34,3.65
2010,8,22,08:34,4.15
2010,8,22,09:34,3.65
2010,8,22,10:34,5.15
2010,8,22,11:34,5.66
2010,8,22,12:34,4.65
2010,8,22,13:34,5.15
2010,8,22,14:34,6.16
2010,8,22,15:34,5.66
2010,8,22,16:34,4.65
2010,8,22,17:34,4.15
2010,8,22,18:34,4.15
2010,8,22,19:34,3.65
2010,8,22,20:34,2.14
2010,8,22,21:34,1.64
2010,8,22,22:34,1.14
2010,8,22,23:34,1.14
2010,8,23,00:34,1.64
2010,8,23,01:34,1.64
2010,8,23,02:34,1.64
2010,8,23,03:34,2.14
2010,8,23,04:34,1.64
2010,8,23,05:34,1.64
2010,8,23,06:34,1.64
2010,8,23,07:34,1.64
2010,8,23,08:34,1.64
2010,8,23,09:34,3.15
2010,8,23,10:34,4.65
2010,8,23,11:34,5.66
2010,8,23,12:34,7.66
2010,8,23,13:34,7.16
2010,8,23,14:34,6.66
2010,8,23,15:34,7.16
2010,8,23,16:34,5.66
2010,8,23,17:34,6.66
2010,8,23,18:34,5.66
2010,8,23,19:34,5.15
2010,8,23,20:34,4.65
2010,8,23,21:34,4.65
2010,8,23,22:34,4.15
2010,8,23,23:34,2.65
2010,8,24,00:34,2.14
2010,8,24,01:34,2.14
2010,8,24,02:34,1.64
2010,8,24,03:34,1.64
2010,8,24,04:34,1.64
2010,8,24,05:34,1.64
2010,8,24,06:34,1.64
2010,8,24,07:34,1.64
2010,8,24,08:34,1.64
2010,8,24,09:34,2.65
2010,8,24,10:34,5.66
2010,8,24,11:34,5.66
2010,8,24,12:34,5.66
2010,8,24,13:34,6.16
2010,8,24,14:34,6.16
2010,8,24,15:34,6.16
2010,8,24,16:34,6.16
2010,8,24,17:34,5.66
2010,8,24,18:34,4.65
2010,8,24,19:34,4.15
2010,8,24,20:34,3.65
2010,8,24,21:34,3.65
2010,8,24,22:34,3.65
2010,8,24,23:34,3.15
2010,8,25,00:34,3.15
2010,8,25,01:34,2.65
2010,8,25,02:34,2.65
2010,8,25,03:34,2.65
2010,8,25,04:34,2.65
2010,8,25,05:34,2.14
2010,8,25,06:34,2.14
2010,8,25,07:34,2.14
2010,8,25,08:34,3.15
2010,8,25,09:34,6.66
2010,8,25,10:34,8.66
2010,8,25,11:34,8.16
2010,8,25,12:34,8.66
2010,8,25,13:34,8.66
2010,8,25,14:34,9.16
2010,8,25,15:34,9.67
2010,8,25,16:34,9.16
2010,8,25,17:34,8.66
2010,8,25,18:34,7.66
2010,8,25,19:34,6.66
2010,8,25,20:34,6.16
2010,8,25,21:34,5.15
2010,8,25,22:34,4.65
2010,8,25,23:34,5.15
2010,8,26,00:34,4.65
2010,8,26,01:34,4.65
2010,8,26,02:34,4.15
2010,8,26,03:34,3.15
2010,8,26,04:34,2.65
2010,8,26,05:34,1.64
2010,8,26,06:34,1.64
2010,8,26,07:34,1.64
2010,8,26,08:34,3.15
2010,8,26,09:34,4.65
2010,8,26,10:34,5.15
2010,8,26,11:34,5.66
2010,8,26,12:34,6.66
2010,8,26,13:34,6.16
2010,8,26,14:34,6.16
2010,8,26,15:34,6.16
2010,8,26,16:34,5.66
2010,8,26,17:34,5.15
2010,8,26,18:34,5.15
2010,8,26,19:34,5.15
2010,8,26,20:34,5.15
2010,8,26,21:34,4.15
2010,8,26,22:34,4.15
2010,8,26,23:34,3.65
2010,8,27,00:34,2.65
2010,8,27,01:34,2.14
2010,8,27,02:34,2.14
2010,8,27,03:34,2.14
2010,8,27,04:34,2.14
2010,8,27,05:34,1.64
2010,8,27,06:34,1.64
2010,8,27,07:34,2.14
2010,8,27,08:34,2.65
2010,8,27,09:34,6.16
2010,8,27,10:34,7.66
2010,8,27,11:34,7.66
2010,8,27,12:34,7.66
2010,8,27,13:34,8.16
2010,8,27,14:34,8.66
2010,8,27,15:34,9.16
2010,8,27,16:34,8.66
2010,8,27,17:34,7.66
2010,8,27,18:34,6.66
2010,8,27,19:34,6.16
2010,8,27,20:34,6.16
2010,8,27,21:34,6.16
2010,8,27,22:34,6.16
2010,8,27,23:34,5.66
2010,8,28,00:34,5.15
2010,8,28,01:34,4.65
2010,8,28,02:34,4.65
2010,8,28,03:34,4.15
2010,8,28,04:34,3.15
2010,8,28,05:34,3.15
2010,8,28,06:34,2.65
2010,8,28,07:34,2.65
2010,8,28,08:34,3.15
2010,8,28,09:34,6.16
2010,8,28,10:34,8.66
2010,8,28,11:34,8.66
2010,8,28,12:34,9.16
2010,8,28,13:34,9.16
2010,8,28,14:34,10.17
2010,8,28,15:34,9.16
2010,8,28,16:34,8.16
2010,8,28,17:34,7.16
2010,8,28,18:34,5.66
2010,8,28,19:34,4.65
2010,8,28,20:34,4.65
2010,8,28,21:34,4.65
2010,8,28,22:34,4.65
2010,8,28,23:34,4.15
2010,8,29,00:34,3.65
2010,8,29,01:34,3.15
2010,8,29,02:34,3.15
2010,8,29,03:34,3.15
2010,8,29,04:34,3.15
2010,8,29,05:34,3.15
2010,8,29,06:34,3.15
2010,8,29,07:34,3.65
2010,8,29,08:34,4.65
2010,8,29,09:34,8.66
2010,8,29,10:34,10.67
2010,8,29,11:34,9.67
2010,8,29,12:34,10.67
2010,8,29,13:34,10.67
2010,8,29,14:34,11.17
2010,8,29,15:34,11.67
2010,8,29,16:34,11.17
2010,8,29,17:34,10.67
2010,8,29,18:34,9.16
2010,8,29,19:34,8.66
2010,8,29,20:34,8.16
2010,8,29,21:34,8.16
2010,8,29,22:34,7.66
2010,8,29,23:34,6.66
2010,8,30,00:34,6.66
2010,8,30,01:34,7.16
2010,8,30,02:34,6.66
2010,8,30,03:34,7.16
2010,8,30,04:34,7.66
2010,8,30,05:34,7.66
2010,8,30,06:34,8.16
2010,8,30,07:34,8.16
2010,8,30,08:34,9.16
2010,8,30,09:34,10.67
2010,8,30,10:34,12.17
2010,8,30,11:34,13.17
2010,8,30,12:34,14.17
2010,8,30,13:34,14.68
2010,8,30,14:34,14.68
2010,8,30,15:34,13.67
2010,8,30,16:34,12.67
2010,8,30,17:34,11.67
2010,8,30,18:34,10.67
2010,8,30,19:34,10.17
2010,8,30,20:34,10.17
2010,8,30,21:34,10.17
2010,8,30,22:34,9.67
2010,8,30,23:34,9.16
2010,8,31,00:34,8.66
2010,8,31,01:34,8.16
2010,8,31,02:34,7.66
2010,8,31,03:34,7.16
2010,8,31,04:34,6.66
2010,8,31,05:34,6.66
2010,8,31,06:34,6.16
2010,8,31,07:34,6.16
2010,8,31,08:34,6.66
2010,8,31,09:34,7.66
2010,8,31,10:34,8.66
2010,8,31,11:34,9.16
2010,8,31,12:34,9.16
2010,8,31,13:34,9.67
2010,8,31,14:34,9.67
2010,8,31,15:34,9.67
2010,8,31,16:34,9.16
2010,8,31,17:34,8.16
2010,8,31,18:34,7.16
2010,8,31,19:34,6.16
2010,8,31,20:34,6.16
2010,8,31,21:34,5.66
2010,8,31,22:34,5.66
2010,8,31,23:34,5.15
2010,9,1,00:34,5.15
2010,9,1,01:34,4.65
2010,9,1,02:34,4.65
2010,9,1,03:34,4.65
2010,9,1,04:34,4.65
2010,9,1,05:34,4.65
2010,9,1,06:34,4.15
2010,9,1,07:34,4.65
2010,9,1,08:34,5.15
2010,9,1,09:34,9.16
2010,9,1,10:34,11.17
2010,9,1,11:34,9.67
2010,9,1,12:34,10.17
2010,9,1,13:34,10.17
2010,9,1,14:34,10.17
2010,9,1,15:34,10.67
2010,9,1,16:34,9.67
2010,9,1,17:34,8.66
2010,9,1,18:34,7.66
2010,9,1,19:34,7.16
2010,9,1,20:34,6.16
2010,9,1,21:34,6.16
2010,9,1,22:34,5.66
2010,9,1,23:34,5.15
2010,9,2,00:34,4.15
2010,9,2,01:34,4.65
2010,9,2,02:34,4.15
2010,9,2,03:34,3.65
2010,9,2,04:34,3.15
2010,9,2,05:34,2.65
2010,9,2,06:34,2.14
2010,9,2,07:34,2.65
2010,9,2,08:34,4.15
2010,9,2,09:34,8.66
2010,9,2,10:34,11.17
2010,9,2,11:34,10.17
2010,9,2,12:34,10.67
2010,9,2,13:34,10.67
2010,9,2,14:34,10.67
2010,9,2,15:34,11.17
2010,9,2,16:34,10.67
2010,9,2,17:34,9.67
2010,9,2,18:34,8.16
2010,9,2,19:34,7.66
2010,9,2,20:34,7.16
2010,9,2,21:34,7.16
2010,9,2,22:34,6.66
2010,9,2,23:34,6.66
2010,9,3,00:34,6.16
2010,9,3,01:34,6.16
2010,9,3,02:34,5.66
2010,9,3,03:34,5.15
2010,9,3,04:34,5.15
2010,9,3,05:34,5.15
2010,9,3,06:34,4.65
2010,9,3,07:34,4.65
2010,9,3,08:34,5.66
2010,9,3,09:34,10.67
2010,9,3,10:34,13.17
2010,9,3,11:34,12.17
2010,9,3,12:34,12.67
2010,9,3,13:34,12.67
2010,9,3,14:34,12.17
2010,9,3,15:34,13.17
2010,9,3,16:34,12.67
2010,9,3,17:34,12.17
2010,9,3,18:34,10.67
2010,9,3,19:34,10.67
2010,9,3,20:34,11.17
2010,9,3,21:34,11.17
2010,9,3,22:34,11.17
2010,9,3,23:34,10.67
2010,9,4,00:34,10.67
2010,9,4,01:34,10.67
2010,9,4,02:34,10.67
2010,9,4,03:34,9.67
2010,9,4,04:34,9.67
2010,9,4,05:34,9.16
2010,9,4,06:34,8.66
2010,9,4,07:34,8.66
2010,9,4,08:34,9.16
2010,9,4,09:34,11.67
2010,9,4,10:34,13.17
2010,9,4,11:34,12.17
2010,9,4,12:34,12.67
2010,9,4,13:34,12.67
2010,9,4,14:34,13.17
2010,9,4,15:34,13.67
2010,9,4,16:34,12.67
2010,9,4,17:34,11.67
2010,9,4,18:34,10.67
2010,9,4,19:34,9.67
2010,9,4,20:34,9.16
2010,9,4,21:34,8.66
2010,9,4,22:34,8.66
2010,9,4,23:34,9.16
2010,9,5,00:34,9.67
2010,9,5,01:34,9.16
2010,9,5,02:34,9.16
2010,9,5,03:34,9.16
2010,9,5,04:34,9.16
2010,9,5,05:34,9.16
2010,9,5,06:34,9.67
2010,9,5,07:34,10.17
2010,9,5,08:34,11.17
2010,9,5,09:34,14.17
2010,9,5,10:34,16.18
2010,9,5,11:34,15.68
2010,9,5,12:34,16.18
2010,9,5,13:34,16.18
2010,9,5,14:34,16.18
2010,9,5,15:34,15.68
2010,9,5,16:34,15.18
2010,9,5,17:34,14.17
2010,9,5,18:34,12.67
2010,9,5,19:34,11.67
2010,9,5,20:34,11.67
2010,9,5,21:34,12.17
2010,9,5,22:34,11.67
2010,9,5,23:34,11.17
2010,9,6,00:34,10.17
2010,9,6,01:34,9.67
2010,9,6,02:34,9.16
2010,9,6,03:34,9.16
2010,9,6,04:34,8.66
2010,9,6,05:34,8.66
2010,9,6,06:34,8.16
2010,9,6,07:34,8.16
2010,9,6,08:34,8.66
2010,9,6,09:34,11.17
2010,9,6,10:34,13.17
2010,9,6,11:34,14.17
2010,9,6,12:34,15.18
2010,9,6,13:34,15.68
2010,9,6,14:34,15.18
2010,9,6,15:34,14.68
2010,9,6,16:34,13.17
2010,9,6,17:34,11.67
2010,9,6,18:34,10.17
2010,9,6,19:34,9.16
2010,9,6,20:34,8.16
2010,9,6,21:34,8.16
2010,9,6,22:34,8.16
2010,9,6,23:34,7.66
