Year,Month,Day,Time,Temp1
2010,4,19,00:58,12.23
2010,4,19,01:58,12.23
2010,4,19,02:58,11.73
2010,4,19,03:58,11.73
2010,4,19,04:58,11.73
2010,4,19,05:58,11.23
2010,4,19,06:58,11.23
2010,4,19,07:58,11.23
2010,4,19,08:58,12.23
2010,4,19,09:58,13.74
2010,4,19,10:58,14.74
2010,4,19,11:58,14.74
2010,4,19,12:58,15.25
2010,4,19,13:58,15.75
2010,4,19,14:58,15.25
2010,4,19,15:58,14.74
2010,4,19,16:58,13.74
2010,4,19,17:58,13.24
2010,4,19,18:58,12.74
2010,4,19,19:58,12.23
2010,4,19,20:58,12.23
2010,4,19,21:58,11.73
2010,4,19,22:58,11.73
2010,4,19,23:58,11.23
2010,4,20,00:58,10.73
2010,4,20,01:58,10.23
2010,4,20,02:58,9.72
2010,4,20,03:58,9.22
2010,4,20,04:58,9.22
2010,4,20,05:58,8.72
2010,4,20,06:58,8.72
2010,4,20,07:58,8.22
2010,4,20,08:58,8.72
2010,4,20,09:58,9.72
2010,4,20,10:58,10.73
2010,4,20,11:58,12.23
2010,4,20,12:58,16.25
2010,4,20,13:58,17.25
2010,4,20,14:58,15.75
2010,4,20,15:58,14.74
2010,4,20,16:58,13.74
2010,4,20,17:58,12.74
2010,4,20,18:58,12.23
2010,4,20,19:58,11.23
2010,4,20,20:58,10.73
2010,4,20,21:58,10.23
2010,4,20,22:58,9.72
2010,4,20,23:58,9.22
2010,4,21,00:58,8.72
2010,4,21,01:58,8.22
2010,4,21,02:58,8.22
2010,4,21,03:58,7.72
2010,4,21,04:58,7.21
2010,4,21,05:58,7.21
2010,4,21,06:58,7.72
2010,4,21,07:58,7.72
2010,4,21,08:58,8.72
2010,4,21,09:58,9.22
2010,4,21,10:58,11.23
2010,4,21,11:58,12.74
2010,4,21,12:58,16.75
2010,4,21,13:58,16.75
2010,4,21,14:58,15.75
2010,4,21,15:58,14.24
2010,4,21,16:58,13.74
2010,4,21,17:58,12.74
2010,4,21,18:58,11.73
2010,4,21,19:58,11.23
2010,4,21,20:58,10.73
2010,4,21,21:58,10.23
2010,4,21,22:58,10.23
2010,4,21,23:58,10.23
2010,4,22,00:58,10.73
2010,4,22,01:58,10.73
2010,4,22,02:58,10.73
2010,4,22,03:58,10.73
2010,4,22,04:58,10.23
2010,4,22,05:58,10.23
2010,4,22,06:58,10.23
2010,4,22,07:58,9.72
2010,4,22,08:58,9.72
2010,4,22,09:58,10.23
2010,4,22,10:58,11.23
2010,4,22,11:58,12.23
2010,4,22,12:58,15.75
2010,4,22,13:58,17.25
2010,4,22,14:58,15.75
2010,4,22,15:58,15.25
2010,4,22,16:58,14.24
2010,4,22,17:58,13.24
2010,4,22,18:58,12.23
2010,4,22,19:58,11.23
2010,4,22,20:58,10.73
2010,4,22,21:58,10.23
2010,4,22,22:58,9.72
2010,4,22,23:58,9.22
2010,4,23,00:58,9.22
2010,4,23,01:58,8.72
2010,4,23,02:58,8.72
2010,4,23,03:58,8.22
2010,4,23,04:58,7.72
2010,4,23,05:58,7.21
2010,4,23,06:58,7.21
2010,4,23,07:58,7.21
2010,4,23,08:58,7.72
2010,4,23,09:58,8.22
2010,4,23,10:58,8.72
2010,4,23,11:58,10.23
2010,4,23,12:58,13.74
2010,4,23,13:58,15.75
2010,4,23,14:58,14.74
2010,4,23,15:58,14.24
2010,4,23,16:58,13.24
2010,4,23,17:58,12.23
2010,4,23,18:58,11.73
2010,4,23,19:58,11.23
2010,4,23,20:58,10.73
2010,4,23,21:58,10.23
2010,4,23,22:58,10.23
2010,4,23,23:58,9.72
2010,4,24,00:58,9.72
2010,4,24,01:58,9.22
2010,4,24,02:58,8.72
2010,4,24,03:58,8.22
2010,4,24,04:58,7.72
2010,4,24,05:58,7.21
2010,4,24,06:58,7.72
2010,4,24,07:58,7.72
2010,4,24,08:58,8.22
2010,4,24,09:58,8.72
2010,4,24,10:58,9.72
2010,4,24,11:58,11.23
2010,4,24,12:58,15.25
2010,4,24,13:58,17.25
2010,4,24,14:58,16.25
2010,4,24,15:58,15.25
2010,4,24,16:58,14.24
2010,4,24,17:58,13.24
2010,4,24,18:58,12.23
2010,4,24,19:58,11.23
2010,4,24,20:58,10.73
2010,4,24,21:58,10.73
2010,4,24,22:58,10.23
2010,4,24,23:58,9.72
2010,4,25,00:58,9.22
2010,4,25,01:58,8.72
2010,4,25,02:58,8.22
2010,4,25,03:58,7.72
2010,4,25,04:58,7.21
2010,4,25,05:58,7.21
2010,4,25,06:58,6.71
2010,4,25,07:58,6.71
2010,4,25,08:58,7.21
2010,4,25,09:58,8.72
2010,4,25,10:58,9.72
2010,4,25,11:58,11.23
2010,4,25,12:58,15.75
2010,4,25,13:58,17.75
2010,4,25,14:58,16.75
2010,4,25,15:58,15.75
2010,4,25,16:58,15.25
2010,4,25,17:58,13.74
2010,4,25,18:58,12.74
2010,4,25,19:58,12.23
2010,4,25,20:58,11.73
2010,4,25,21:58,11.23
2010,4,25,22:58,10.73
2010,4,25,23:58,10.73
2010,4,26,00:58,10.23
2010,4,26,01:58,10.23
2010,4,26,02:58,9.72
2010,4,26,03:58,9.72
2010,4,26,04:58,9.72
2010,4,26,05:58,9.72
2010,4,26,06:58,9.72
2010,4,26,07:58,9.22
2010,4,26,08:58,10.23
2010,4,26,09:58,11.23
2010,4,26,10:58,12.23
2010,4,26,11:58,13.74
2010,4,26,12:58,17.25
2010,4,26,13:58,19.25
2010,4,26,14:58,18.25
2010,4,26,15:58,17.75
2010,4,26,16:58,16.75
2010,4,26,17:58,15.75
2010,4,26,18:58,14.74
2010,4,26,19:58,14.24
2010,4,26,20:58,13.74
2010,4,26,21:58,13.74
2010,4,26,22:58,13.24
2010,4,26,23:58,13.24
2010,4,27,00:58,12.74
2010,4,27,01:58,12.74
2010,4,27,02:58,12.23
2010,4,27,03:58,12.23
2010,4,27,04:58,12.23
2010,4,27,05:58,11.73
2010,4,27,06:58,11.23
2010,4,27,07:58,11.23
2010,4,27,08:58,11.73
2010,4,27,09:58,12.74
2010,4,27,10:58,13.74
2010,4,27,11:58,15.25
2010,4,27,12:58,18.25
2010,4,27,13:58,20.26
2010,4,27,14:58,19.25
2010,4,27,15:58,18.75
2010,4,27,16:58,18.25
2010,4,27,17:58,17.25
2010,4,27,18:58,15.75
2010,4,27,19:58,15.25
2010,4,27,20:58,14.74
2010,4,27,21:58,14.24
2010,4,27,22:58,13.74
2010,4,27,23:58,13.24
2010,4,28,00:58,13.24
2010,4,28,01:58,13.24
2010,4,28,02:58,12.74
2010,4,28,03:58,12.74
2010,4,28,04:58,12.74
2010,4,28,05:58,12.74
2010,4,28,06:58,12.23
2010,4,28,07:58,11.73
2010,4,28,08:58,12.23
2010,4,28,09:58,13.24
2010,4,28,10:58,14.24
2010,4,28,11:58,15.25
2010,4,28,12:58,18.25
2010,4,28,13:58,19.25
2010,4,28,14:58,18.75
2010,4,28,15:58,17.75
2010,4,28,16:58,17.25
2010,4,28,17:58,16.75
2010,4,28,18:58,15.75
2010,4,28,19:58,15.25
2010,4,28,20:58,14.74
2010,4,28,21:58,14.74
2010,4,28,22:58,13.74
2010,4,28,23:58,13.24
2010,4,29,00:58,12.74
2010,4,29,01:58,12.74
2010,4,29,02:58,12.74
2010,4,29,03:58,12.23
2010,4,29,04:58,12.23
2010,4,29,05:58,11.73
2010,4,29,06:58,11.73
2010,4,29,07:58,11.23
2010,4,29,08:58,11.73
2010,4,29,09:58,12.74
2010,4,29,10:58,13.74
2010,4,29,11:58,14.74
2010,4,29,12:58,17.75
2010,4,29,13:58,20.26
2010,4,29,14:58,19.25
2010,4,29,15:58,18.25
2010,4,29,16:58,17.75
2010,4,29,17:58,16.25
2010,4,29,18:58,15.25
2010,4,29,19:58,14.74
2010,4,29,20:58,14.24
2010,4,29,21:58,13.74
2010,4,29,22:58,13.24
2010,4,29,23:58,12.74
2010,4,30,00:58,12.74
2010,4,30,01:58,12.23
2010,4,30,02:58,12.23
2010,4,30,03:58,11.73
2010,4,30,04:58,11.73
2010,4,30,05:58,11.73
2010,4,30,06:58,11.23
2010,4,30,07:58,11.23
2010,4,30,08:58,11.73
2010,4,30,09:58,12.74
2010,4,30,10:58,13.74
2010,4,30,11:58,14.74
2010,4,30,12:58,18.25
2010,4,30,13:58,20.26
2010,4,30,14:58,19.25
2010,4,30,15:58,18.25
2010,4,30,16:58,17.75
2010,4,30,17:58,16.75
2010,4,30,18:58,16.25
2010,4,30,19:58,15.25
2010,4,30,20:58,15.25
2010,4,30,21:58,14.74
2010,4,30,22:58,14.24
2010,4,30,23:58,13.74
2010,5,1,00:58,13.24
2010,5,1,01:58,12.74
2010,5,1,02:58,12.23
2010,5,1,03:58,12.23
2010,5,1,04:58,11.73
2010,5,1,05:58,11.23
2010,5,1,06:58,11.23
2010,5,1,07:58,11.23
2010,5,1,08:58,11.73
2010,5,1,09:58,12.23
2010,5,1,10:58,13.24
2010,5,1,11:58,14.24
2010,5,1,12:58,17.75
2010,5,1,13:58,20.26
2010,5,1,14:58,18.75
2010,5,1,15:58,18.25
2010,5,1,16:58,17.75
2010,5,1,17:58,16.75
2010,5,1,18:58,15.75
2010,5,1,19:58,14.74
2010,5,1,20:58,14.24
2010,5,1,21:58,13.24
2010,5,1,22:58,12.74
2010,5,1,23:58,12.74
2010,5,2,00:58,12.23
2010,5,2,01:58,12.23
2010,5,2,02:58,12.23
2010,5,2,03:58,12.23
2010,5,2,04:58,11.73
2010,5,2,05:58,11.73
2010,5,2,06:58,11.23
2010,5,2,07:58,11.73
2010,5,2,08:58,11.73
2010,5,2,09:58,12.74
2010,5,2,10:58,14.24
2010,5,2,11:58,15.75
2010,5,2,12:58,16.25
2010,5,2,13:58,18.25
2010,5,2,14:58,18.25
2010,5,2,15:58,17.75
2010,5,2,16:58,17.25
2010,5,2,17:58,16.75
2010,5,2,18:58,15.75
2010,5,2,19:58,15.25
2010,5,2,20:58,14.74
2010,5,2,21:58,14.74
2010,5,2,22:58,14.24
2010,5,2,23:58,13.24
2010,5,3,00:58,13.24
2010,5,3,01:58,12.74
2010,5,3,02:58,12.23
2010,5,3,03:58,12.23
2010,5,3,04:58,12.23
2010,5,3,05:58,11.73
2010,5,3,06:58,11.73
2010,5,3,07:58,12.23
2010,5,3,08:58,12.74
2010,5,3,09:58,13.24
2010,5,3,10:58,13.74
2010,5,3,11:58,14.74
2010,5,3,12:58,17.75
2010,5,3,13:58,19.25
2010,5,3,14:58,18.25
2010,5,3,15:58,17.25
2010,5,3,16:58,16.75
2010,5,3,17:58,15.75
2010,5,3,18:58,15.25
2010,5,3,19:58,14.74
2010,5,3,20:58,13.74
2010,5,3,21:58,13.74
2010,5,3,22:58,13.24
2010,5,3,23:58,13.24
2010,5,4,00:58,12.74
2010,5,4,01:58,12.74
2010,5,4,02:58,12.23
2010,5,4,03:58,12.23
2010,5,4,04:58,12.23
2010,5,4,05:58,12.23
2010,5,4,06:58,12.23
2010,5,4,07:58,11.73
2010,5,4,08:58,11.73
2010,5,4,09:58,12.23
2010,5,4,10:58,13.24
2010,5,4,11:58,13.74
2010,5,4,12:58,14.24
2010,5,4,13:58,14.24
2010,5,4,14:58,13.74
2010,5,4,15:58,13.24
2010,5,4,16:58,12.23
2010,5,4,17:58,11.73
2010,5,4,18:58,11.23
2010,5,4,19:58,10.73
2010,5,4,20:58,10.73
2010,5,4,21:58,10.73
2010,5,4,22:58,10.73
2010,5,4,23:58,10.23
2010,5,5,00:58,10.23
2010,5,5,01:58,10.23
2010,5,5,02:58,10.73
2010,5,5,03:58,10.73
2010,5,5,04:58,10.73
2010,5,5,05:58,10.73
2010,5,5,06:58,10.73
2010,5,5,07:58,10.73
2010,5,5,08:58,10.73
2010,5,5,09:58,11.23
2010,5,5,10:58,11.73
2010,5,5,11:58,11.73
2010,5,5,12:58,12.74
2010,5,5,13:58,13.24
2010,5,5,14:58,13.24
2010,5,5,15:58,13.24
2010,5,5,16:58,12.74
2010,5,5,17:58,12.74
2010,5,5,18:58,12.23
2010,5,5,19:58,11.73
2010,5,5,20:58,11.73
2010,5,5,21:58,11.23
2010,5,5,22:58,11.23
2010,5,5,23:58,11.23
2010,5,6,00:58,11.23
2010,5,6,01:58,11.23
2010,5,6,02:58,11.23
2010,5,6,03:58,10.73
2010,5,6,04:58,11.23
2010,5,6,05:58,11.23
2010,5,6,06:58,11.23
2010,5,6,07:58,11.23
2010,5,6,08:58,11.23
2010,5,6,09:58,11.23
2010,5,6,10:58,11.73
2010,5,6,11:58,11.73
2010,5,6,12:58,11.73
2010,5,6,13:58,11.73
2010,5,6,14:58,11.73
2010,5,6,15:58,11.73
2010,5,6,16:58,11.23
2010,5,6,17:58,10.73
2010,5,6,18:58,10.73
2010,5,6,19:58,10.23
2010,5,6,20:58,10.23
2010,5,6,21:58,9.72
2010,5,6,22:58,9.72
2010,5,6,23:58,9.22
2010,5,7,00:58,9.22
2010,5,7,01:58,9.22
2010,5,7,02:58,9.22
2010,5,7,03:58,8.72
2010,5,7,04:58,8.72
2010,5,7,05:58,8.72
2010,5,7,06:58,8.72
2010,5,7,07:58,8.72
2010,5,7,08:58,9.22
2010,5,7,09:58,9.72
2010,5,7,10:58,9.72
2010,5,7,11:58,10.73
2010,5,7,12:58,14.24
2010,5,7,13:58,14.24
2010,5,7,14:58,13.24
2010,5,7,15:58,12.74
2010,5,7,16:58,12.23
2010,5,7,17:58,11.23
2010,5,7,18:58,10.23
2010,5,7,19:58,9.22
2010,5,7,20:58,8.72
2010,5,7,21:58,8.22
2010,5,7,22:58,7.72
2010,5,7,23:58,7.21
2010,5,8,00:58,6.71
2010,5,8,01:58,6.71
2010,5,8,02:58,6.71
2010,5,8,03:58,6.21
2010,5,8,04:58,6.21
2010,5,8,05:58,6.21
2010,5,8,06:58,6.21
2010,5,8,07:58,6.21
2010,5,8,08:58,6.71
2010,5,8,09:58,8.22
2010,5,8,10:58,9.22
2010,5,8,11:58,10.23
2010,5,8,12:58,13.24
2010,5,8,13:58,14.24
2010,5,8,14:58,13.74
2010,5,8,15:58,13.74
2010,5,8,16:58,13.24
2010,5,8,17:58,12.74
2010,5,8,18:58,12.23
2010,5,8,19:58,11.73
2010,5,8,20:58,11.23
2010,5,8,21:58,10.73
2010,5,8,22:58,10.23
2010,5,8,23:58,9.72
2010,5,9,00:58,9.72
2010,5,9,01:58,9.72
2010,5,9,02:58,9.72
2010,5,9,03:58,9.72
2010,5,9,04:58,9.72
2010,5,9,05:58,9.72
2010,5,9,06:58,9.72
2010,5,9,07:58,9.22
2010,5,9,08:58,9.72
2010,5,9,09:58,9.72
2010,5,9,10:58,9.72
2010,5,9,11:58,10.23
2010,5,9,12:58,10.23
2010,5,9,13:58,10.23
2010,5,9,14:58,10.23
2010,5,9,15:58,10.23
2010,5,9,16:58,9.72
2010,5,9,17:58,9.72
2010,5,9,18:58,9.22
2010,5,9,19:58,9.22
2010,5,9,20:58,9.22
2010,5,9,21:58,9.22
2010,5,9,22:58,9.22
2010,5,9,23:58,9.22
2010,5,10,00:58,8.72
2010,5,10,01:58,8.72
2010,5,10,02:58,8.72
2010,5,10,03:58,8.72
2010,5,10,04:58,8.72
2010,5,10,05:58,8.72
2010,5,10,06:58,8.72
2010,5,10,07:58,8.22
2010,5,10,08:58,8.72
2010,5,10,09:58,9.22
2010,5,10,10:58,9.72
2010,5,10,11:58,10.23
2010,5,10,12:58,10.23
2010,5,10,13:58,9.72
2010,5,10,14:58,9.72
2010,5,10,15:58,9.22
2010,5,10,16:58,9.22
2010,5,10,17:58,9.22
2010,5,10,18:58,8.72
2010,5,10,19:58,8.72
2010,5,10,20:58,8.72
2010,5,10,21:58,8.72
2010,5,10,22:58,8.72
2010,5,10,23:58,8.72
2010,5,11,00:58,8.72
2010,5,11,01:58,8.72
2010,5,11,02:58,8.72
2010,5,11,03:58,8.72
2010,5,11,04:58,8.72
2010,5,11,05:58,8.22
2010,5,11,06:58,8.72
2010,5,11,07:58,8.72
2010,5,11,08:58,8.72
2010,5,11,09:58,9.22
2010,5,11,10:58,9.72
2010,5,11,11:58,10.23
2010,5,11,12:58,10.73
2010,5,11,13:58,10.73
2010,5,11,14:58,10.73
2010,5,11,15:58,10.73
2010,5,11,16:58,10.73
2010,5,11,17:58,10.23
2010,5,11,18:58,9.72
2010,5,11,19:58,9.72
2010,5,11,20:58,9.22
2010,5,11,21:58,9.22
2010,5,11,22:58,9.22
2010,5,11,23:58,9.22
2010,5,12,00:58,8.72
2010,5,12,01:58,8.72
2010,5,12,02:58,8.72
2010,5,12,03:58,8.72
2010,5,12,04:58,8.72
2010,5,12,05:58,8.72
2010,5,12,06:58,8.22
2010,5,12,07:58,8.22
2010,5,12,08:58,8.22
2010,5,12,09:58,8.72
2010,5,12,10:58,9.72
2010,5,12,11:58,10.23
2010,5,12,12:58,13.74
2010,5,12,13:58,14.24
2010,5,12,14:58,13.24
2010,5,12,15:58,12.74
2010,5,12,16:58,12.23
2010,5,12,17:58,11.23
2010,5,12,18:58,10.73
2010,5,12,19:58,10.23
2010,5,12,20:58,9.72
2010,5,12,21:58,9.22
2010,5,12,22:58,9.22
2010,5,12,23:58,9.22
2010,5,13,00:58,9.22
2010,5,13,01:58,9.22
2010,5,13,02:58,9.22
2010,5,13,03:58,9.22
2010,5,13,04:58,8.72
2010,5,13,05:58,8.72
2010,5,13,06:58,8.72
2010,5,13,07:58,8.22
2010,5,13,08:58,8.72
2010,5,13,09:58,9.72
2010,5,13,10:58,10.73
2010,5,13,11:58,11.73
2010,5,13,12:58,12.23
2010,5,13,13:58,12.23
2010,5,13,14:58,12.23
2010,5,13,15:58,12.23
2010,5,13,16:58,11.73
2010,5,13,17:58,11.73
2010,5,13,18:58,11.23
2010,5,13,19:58,11.23
2010,5,13,20:58,11.23
2010,5,13,21:58,10.73
2010,5,13,22:58,10.73
2010,5,13,23:58,10.73
2010,5,14,00:58,10.73
2010,5,14,01:58,10.73
2010,5,14,02:58,10.73
2010,5,14,03:58,10.73
2010,5,14,04:58,10.73
2010,5,14,05:58,10.73
2010,5,14,06:58,10.73
2010,5,14,07:58,10.23
2010,5,14,08:58,10.73
2010,5,14,09:58,10.73
2010,5,14,10:58,10.73
2010,5,14,11:58,11.23
2010,5,14,12:58,11.23
2010,5,14,13:58,11.23
2010,5,14,14:58,11.23
2010,5,14,15:58,11.23
2010,5,14,16:58,11.23
2010,5,14,17:58,11.23
2010,5,14,18:58,11.23
2010,5,14,19:58,11.23
2010,5,14,20:58,10.73
2010,5,14,21:58,10.73
2010,5,14,22:58,10.73
2010,5,14,23:58,10.73
2010,5,15,00:58,10.23
2010,5,15,01:58,10.23
2010,5,15,02:58,10.23
2010,5,15,03:58,9.72
2010,5,15,04:58,9.22
2010,5,15,05:58,9.22
2010,5,15,06:58,8.72
2010,5,15,07:58,8.72
2010,5,15,08:58,9.22
2010,5,15,09:58,9.22
2010,5,15,10:58,9.72
2010,5,15,11:58,10.23
2010,5,15,12:58,12.23
2010,5,15,13:58,12.74
2010,5,15,14:58,11.73
2010,5,15,15:58,11.23
2010,5,15,16:58,10.73
2010,5,15,17:58,10.23
2010,5,15,18:58,9.72
2010,5,15,19:58,9.22
2010,5,15,20:58,9.22
2010,5,15,21:58,9.22
2010,5,15,22:58,9.22
2010,5,15,23:58,9.22
2010,5,16,00:58,8.72
2010,5,16,01:58,8.72
2010,5,16,02:58,8.72
2010,5,16,03:58,8.72
2010,5,16,04:58,8.72
2010,5,16,05:58,8.72
2010,5,16,06:58,8.22
2010,5,16,07:58,8.22
2010,5,16,08:58,8.72
2010,5,16,09:58,9.22
2010,5,16,10:58,10.23
2010,5,16,11:58,11.23
2010,5,16,12:58,12.74
2010,5,16,13:58,13.74
2010,5,16,14:58,13.24
2010,5,16,15:58,13.24
2010,5,16,16:58,12.74
2010,5,16,17:58,12.23
2010,5,16,18:58,11.73
2010,5,16,19:58,11.23
2010,5,16,20:58,10.73
2010,5,16,21:58,10.73
2010,5,16,22:58,10.73
2010,5,16,23:58,10.73
2010,5,17,00:58,10.73
2010,5,17,01:58,10.73
2010,5,17,02:58,11.23
2010,5,17,03:58,11.23
2010,5,17,04:58,11.23
2010,5,17,05:58,11.23
2010,5,17,06:58,10.73
2010,5,17,07:58,10.73
2010,5,17,08:58,10.73
2010,5,17,09:58,11.23
2010,5,17,10:58,11.73
2010,5,17,11:58,12.74
2010,5,17,12:58,14.74
2010,5,17,13:58,15.75
2010,5,17,14:58,15.25
2010,5,17,15:58,14.74
2010,5,17,16:58,14.24
2010,5,17,17:58,13.24
2010,5,17,18:58,13.24
2010,5,17,19:58,12.74
2010,5,17,20:58,12.74
2010,5,17,21:58,12.74
2010,5,17,22:58,12.23
2010,5,17,23:58,12.23
2010,5,18,00:58,12.23
2010,5,18,01:58,12.23
2010,5,18,02:58,12.23
2010,5,18,03:58,12.23
2010,5,18,04:58,12.23
2010,5,18,05:58,12.23
2010,5,18,06:58,11.73
2010,5,18,07:58,12.23
2010,5,18,08:58,12.23
2010,5,18,09:58,12.74
2010,5,18,10:58,13.24
2010,5,18,11:58,13.74
2010,5,18,12:58,14.24
2010,5,18,13:58,15.25
2010,5,18,14:58,15.25
2010,5,18,15:58,14.74
2010,5,18,16:58,14.24
2010,5,18,17:58,13.74
2010,5,18,18:58,13.24
2010,5,18,19:58,12.74
2010,5,18,20:58,12.23
2010,5,18,21:58,11.73
2010,5,18,22:58,11.73
2010,5,18,23:58,11.73
2010,5,19,00:58,11.23
2010,5,19,01:58,11.23
2010,5,19,02:58,11.23
2010,5,19,03:58,10.73
2010,5,19,04:58,10.73
2010,5,19,05:58,11.23
2010,5,19,06:58,11.23
2010,5,19,07:58,11.23
2010,5,19,08:58,11.23
2010,5,19,09:58,11.73
2010,5,19,10:58,12.23
2010,5,19,11:58,12.74
2010,5,19,12:58,15.25
2010,5,19,13:58,16.25
2010,5,19,14:58,15.75
2010,5,19,15:58,15.25
2010,5,19,16:58,14.24
2010,5,19,17:58,13.74
2010,5,19,18:58,13.24
2010,5,19,19:58,12.74
2010,5,19,20:58,12.74
2010,5,19,21:58,12.23
2010,5,19,22:58,12.23
2010,5,19,23:58,11.73
2010,5,20,00:58,11.73
2010,5,20,01:58,11.23
2010,5,20,02:58,11.23
2010,5,20,03:58,11.23
2010,5,20,04:58,11.23
2010,5,20,05:58,11.23
2010,5,20,06:58,11.23
2010,5,20,07:58,10.73
2010,5,20,08:58,11.23
2010,5,20,09:58,11.73
2010,5,20,10:58,12.23
2010,5,20,11:58,13.24
2010,5,20,12:58,15.25
2010,5,20,13:58,16.25
2010,5,20,14:58,15.75
2010,5,20,15:58,15.25
2010,5,20,16:58,14.24
2010,5,20,17:58,13.74
2010,5,20,18:58,13.24
2010,5,20,19:58,12.74
2010,5,20,20:58,12.23
2010,5,20,21:58,12.23
2010,5,20,22:58,11.73
2010,5,20,23:58,11.73
2010,5,21,00:58,11.23
2010,5,21,01:58,11.23
2010,5,21,02:58,11.23
2010,5,21,03:58,11.23
2010,5,21,04:58,10.73
2010,5,21,05:58,10.73
2010,5,21,06:58,10.73
2010,5,21,07:58,10.73
2010,5,21,08:58,10.73
2010,5,21,09:58,11.23
2010,5,21,10:58,12.23
2010,5,21,11:58,12.74
2010,5,21,12:58,15.25
2010,5,21,13:58,16.25
2010,5,21,14:58,15.25
2010,5,21,15:58,14.74
2010,5,21,16:58,14.24
2010,5,21,17:58,13.24
2010,5,21,18:58,12.74
2010,5,21,19:58,12.23
2010,5,21,20:58,12.23
2010,5,21,21:58,11.73
2010,5,21,22:58,11.73
2010,5,21,23:58,11.23
2010,5,22,00:58,11.23
2010,5,22,01:58,10.73
2010,5,22,02:58,10.73
2010,5,22,03:58,10.73
2010,5,22,04:58,10.23
2010,5,22,05:58,10.23
2010,5,22,06:58,10.23
2010,5,22,07:58,10.23
2010,5,22,08:58,10.23
2010,5,22,09:58,10.73
2010,5,22,10:58,11.73
2010,5,22,11:58,12.74
2010,5,22,12:58,15.25
2010,5,22,13:58,16.25
2010,5,22,14:58,15.25
2010,5,22,15:58,14.74
2010,5,22,16:58,13.74
2010,5,22,17:58,13.24
2010,5,22,18:58,12.23
2010,5,22,19:58,11.73
2010,5,22,20:58,11.73
2010,5,22,21:58,11.23
2010,5,22,22:58,11.23
2010,5,22,23:58,10.73
2010,5,23,00:58,10.73
2010,5,23,01:58,10.73
2010,5,23,02:58,10.23
2010,5,23,03:58,10.73
2010,5,23,04:58,10.73
2010,5,23,05:58,10.73
2010,5,23,06:58,10.73
2010,5,23,07:58,10.23
2010,5,23,08:58,10.73
2010,5,23,09:58,11.23
2010,5,23,10:58,11.73
2010,5,23,11:58,12.74
2010,5,23,12:58,14.74
2010,5,23,13:58,15.75
2010,5,23,14:58,14.74
2010,5,23,15:58,14.24
2010,5,23,16:58,13.74
2010,5,23,17:58,13.24
2010,5,23,18:58,12.74
2010,5,23,19:58,12.23
2010,5,23,20:58,11.73
2010,5,23,21:58,11.73
2010,5,23,22:58,11.73
2010,5,23,23:58,11.23
2010,5,24,00:58,11.23
2010,5,24,01:58,11.23
2010,5,24,02:58,11.23
2010,5,24,03:58,10.73
2010,5,24,04:58,10.73
2010,5,24,05:58,10.23
2010,5,24,06:58,10.23
2010,5,24,07:58,10.23
2010,5,24,08:58,10.23
2010,5,24,09:58,10.73
2010,5,24,10:58,11.23
2010,5,24,11:58,12.23
2010,5,24,12:58,14.24
2010,5,24,13:58,15.25
2010,5,24,14:58,14.24
2010,5,24,15:58,13.74
2010,5,24,16:58,13.24
2010,5,24,17:58,12.74
2010,5,24,18:58,12.23
2010,5,24,19:58,11.73
2010,5,24,20:58,11.23
2010,5,24,21:58,10.73
2010,5,24,22:58,10.73
2010,5,24,23:58,10.73
2010,5,25,00:58,10.23
2010,5,25,01:58,10.23
2010,5,25,02:58,10.23
2010,5,25,03:58,10.23
2010,5,25,04:58,10.23
2010,5,25,05:58,10.23
2010,5,25,06:58,9.72
2010,5,25,07:58,10.23
2010,5,25,08:58,10.23
2010,5,25,09:58,10.23
2010,5,25,10:58,10.73
2010,5,25,11:58,11.73
2010,5,25,12:58,13.74
2010,5,25,13:58,14.74
2010,5,25,14:58,13.74
2010,5,25,15:58,12.74
2010,5,25,16:58,12.23
2010,5,25,17:58,11.73
2010,5,25,18:58,11.73
2010,5,25,19:58,11.23
2010,5,25,20:58,10.73
2010,5,25,21:58,10.23
2010,5,25,22:58,10.23
2010,5,25,23:58,10.23
2010,5,26,00:58,9.72
2010,5,26,01:58,9.72
2010,5,26,02:58,9.22
2010,5,26,03:58,9.22
2010,5,26,04:58,9.22
2010,5,26,05:58,8.72
2010,5,26,06:58,8.72
2010,5,26,07:58,9.22
2010,5,26,08:58,9.22
2010,5,26,09:58,9.72
2010,5,26,10:58,10.73
2010,5,26,11:58,11.73
2010,5,26,12:58,13.24
2010,5,26,13:58,13.74
2010,5,26,14:58,13.24
2010,5,26,15:58,13.24
2010,5,26,16:58,12.74
2010,5,26,17:58,12.23
2010,5,26,18:58,11.73
2010,5,26,19:58,11.23
2010,5,26,20:58,10.73
2010,5,26,21:58,10.23
2010,5,26,22:58,10.23
2010,5,26,23:58,9.72
2010,5,27,00:58,9.72
2010,5,27,01:58,9.22
2010,5,27,02:58,9.22
2010,5,27,03:58,8.72
2010,5,27,04:58,8.72
2010,5,27,05:58,8.72
2010,5,27,06:58,8.72
2010,5,27,07:58,8.72
2010,5,27,08:58,9.22
2010,5,27,09:58,9.72
2010,5,27,10:58,10.23
2010,5,27,11:58,11.23
2010,5,27,12:58,12.74
2010,5,27,13:58,12.74
2010,5,27,14:58,12.23
2010,5,27,15:58,11.23
2010,5,27,16:58,10.73
2010,5,27,17:58,10.23
2010,5,27,18:58,9.72
2010,5,27,19:58,9.72
