Year,Month,Day,Time,Temp1
2010,3,25,17:39,28.68
2010,3,25,18:39,24.19
2010,3,25,19:39,20.18
2010,3,25,20:39,18.68
2010,3,25,21:39,17.68
2010,3,25,22:39,17.18
2010,3,25,23:39,16.68
2010,3,26,00:39,16.68
2010,3,26,01:39,16.17
2010,3,26,02:39,15.67
2010,3,26,03:39,15.17
2010,3,26,04:39,15.17
2010,3,26,05:39,14.67
2010,3,26,06:39,14.17
2010,3,26,07:39,13.67
2010,3,26,08:39,13.67
2010,3,26,09:39,13.67
2010,3,26,10:39,14.17
2010,3,26,11:39,19.18
2010,3,26,12:39,29.68
2010,3,26,13:39,33.68
2010,3,26,14:39,29.68
2010,3,26,15:39,26.69
2010,3,26,16:39,24.69
2010,3,26,17:39,21.18
2010,3,26,18:39,18.18
2010,3,26,19:39,16.68
2010,3,26,20:39,16.17
2010,3,26,21:39,15.67
2010,3,26,22:39,15.17
2010,3,26,23:39,14.67
2010,3,27,00:39,14.17
2010,3,27,01:39,14.17
2010,3,27,02:39,13.67
2010,3,27,03:39,13.17
2010,3,27,04:39,13.17
2010,3,27,05:39,12.66
2010,3,27,06:39,12.16
2010,3,27,07:39,12.16
2010,3,27,08:39,12.16
2010,3,27,09:39,12.66
2010,3,27,10:39,13.67
2010,3,27,11:39,13.67
2010,3,27,12:39,14.67
2010,3,27,13:39,15.17
2010,3,27,14:39,15.67
2010,3,27,15:39,16.17
2010,3,27,16:39,16.68
2010,3,27,17:39,15.67
2010,3,27,18:39,14.67
2010,3,27,19:39,13.67
2010,3,27,20:39,13.17
2010,3,27,21:39,11.66
2010,3,27,22:39,11.66
2010,3,27,23:39,11.16
2010,3,28,00:39,11.16
2010,3,28,01:39,10.66
2010,3,28,02:39,10.66
2010,3,28,03:39,10.16
2010,3,28,04:39,10.16
2010,3,28,05:39,9.65
2010,3,28,06:39,9.65
2010,3,28,07:39,9.15
2010,3,28,08:39,9.15
2010,3,28,09:39,9.65
2010,3,28,10:39,10.16
2010,3,28,11:39,14.17
2010,3,28,12:39,22.18
2010,3,28,13:39,25.19
2010,3,28,14:39,26.19
2010,3,28,15:39,26.19
2010,3,28,16:39,24.19
2010,3,28,17:39,20.68
2010,3,28,18:39,18.68
2010,3,28,19:39,16.68
2010,3,28,20:39,15.67
2010,3,28,21:39,15.17
2010,3,28,22:39,14.67
2010,3,28,23:39,14.17
2010,3,29,00:39,13.67
2010,3,29,01:39,13.67
2010,3,29,02:39,13.67
2010,3,29,03:39,13.17
2010,3,29,04:39,13.17
2010,3,29,05:39,13.17
2010,3,29,06:39,12.66
2010,3,29,07:39,12.66
2010,3,29,08:39,12.66
2010,3,29,09:39,12.66
2010,3,29,10:39,13.17
2010,3,29,11:39,17.18
2010,3,29,12:39,25.19
2010,3,29,13:39,27.68
2010,3,29,14:39,28.68
2010,3,29,15:39,28.18
2010,3,29,16:39,26.19
2010,3,29,17:39,22.68
2010,3,29,18:39,20.18
2010,3,29,19:39,18.68
2010,3,29,20:39,17.68
2010,3,29,21:39,17.18
2010,3,29,22:39,16.68
2010,3,29,23:39,16.17
2010,3,30,00:39,15.67
2010,3,30,01:39,14.67
2010,3,30,02:39,14.67
2010,3,30,03:39,14.17
2010,3,30,04:39,14.17
2010,3,30,05:39,13.67
2010,3,30,06:39,13.67
2010,3,30,07:39,13.67
2010,3,30,08:39,13.17
2010,3,30,09:39,13.17
2010,3,30,10:39,14.17
2010,3,30,11:39,17.68
2010,3,30,12:39,25.19
2010,3,30,13:39,28.18
2010,3,30,14:39,29.18
2010,3,30,15:39,28.68
2010,3,30,16:39,27.19
2010,3,30,17:39,23.18
2010,3,30,18:39,21.18
2010,3,30,19:39,19.68
2010,3,30,20:39,18.68
2010,3,30,21:39,18.18
2010,3,30,22:39,17.18
2010,3,30,23:39,16.68
2010,3,31,00:39,16.17
2010,3,31,01:39,16.17
2010,3,31,02:39,15.67
2010,3,31,03:39,15.17
2010,3,31,04:39,14.67
2010,3,31,05:39,14.67
2010,3,31,06:39,14.17
2010,3,31,07:39,14.17
2010,3,31,08:39,14.17
2010,3,31,09:39,15.67
2010,3,31,10:39,16.68
2010,3,31,11:39,19.18
2010,3,31,12:39,23.69
2010,3,31,13:39,25.69
2010,3,31,14:39,29.18
2010,3,31,15:39,25.69
2010,3,31,16:39,23.18
2010,3,31,17:39,22.18
2010,3,31,18:39,20.18
2010,3,31,19:39,18.68
2010,3,31,20:39,18.18
2010,3,31,21:39,17.68
2010,3,31,22:39,17.18
2010,3,31,23:39,16.68
2010,4,1,00:39,16.17
2010,4,1,01:39,16.17
2010,4,1,02:39,15.67
2010,4,1,03:39,15.17
2010,4,1,04:39,15.17
2010,4,1,05:39,15.17
2010,4,1,06:39,14.67
2010,4,1,07:39,14.67
2010,4,1,08:39,14.67
2010,4,1,09:39,14.67
2010,4,1,10:39,15.17
2010,4,1,11:39,18.68
2010,4,1,12:39,26.69
2010,4,1,13:39,30.68
2010,4,1,14:39,32.18
2010,4,1,15:39,32.18
2010,4,1,16:39,30.18
2010,4,1,17:39,25.69
2010,4,1,18:39,22.68
2010,4,1,19:39,20.68
2010,4,1,20:39,19.18
2010,4,1,21:39,18.18
2010,4,1,22:39,17.68
2010,4,1,23:39,17.18
2010,4,2,00:39,16.68
2010,4,2,01:39,16.68
2010,4,2,02:39,16.17
2010,4,2,03:39,16.17
2010,4,2,04:39,15.67
2010,4,2,05:39,15.17
2010,4,2,06:39,15.17
2010,4,2,07:39,14.67
2010,4,2,08:39,15.17
2010,4,2,09:39,15.17
2010,4,2,10:39,15.17
2010,4,2,11:39,19.68
2010,4,2,12:39,28.68
2010,4,2,13:39,32.68
2010,4,2,14:39,34.67
2010,4,2,15:39,34.18
2010,4,2,16:39,31.68
2010,4,2,17:39,26.69
2010,4,2,18:39,23.18
2010,4,2,19:39,20.68
2010,4,2,20:39,19.68
2010,4,2,21:39,18.68
2010,4,2,22:39,18.18
2010,4,2,23:39,17.68
2010,4,3,00:39,17.18
2010,4,3,01:39,16.68
2010,4,3,02:39,16.17
2010,4,3,03:39,15.67
2010,4,3,04:39,15.17
2010,4,3,05:39,15.17
2010,4,3,06:39,14.67
2010,4,3,07:39,14.67
2010,4,3,08:39,15.17
2010,4,3,09:39,15.17
2010,4,3,10:39,15.67
2010,4,3,11:39,19.68
2010,4,3,12:39,29.68
2010,4,3,13:39,34.18
2010,4,3,14:39,35.17
2010,4,3,15:39,34.18
2010,4,3,16:39,30.68
2010,4,3,17:39,24.69
2010,4,3,18:39,21.18
2010,4,3,19:39,19.68
2010,4,3,20:39,18.68
2010,4,3,21:39,18.18
2010,4,3,22:39,17.68
2010,4,3,23:39,16.68
2010,4,4,00:39,16.17
2010,4,4,01:39,16.17
2010,4,4,02:39,15.67
2010,4,4,03:39,15.17
2010,4,4,04:39,14.17
2010,4,4,05:39,13.67
2010,4,4,06:39,13.67
2010,4,4,07:39,13.67
2010,4,4,08:39,13.17
2010,4,4,09:39,13.17
2010,4,4,10:39,13.67
2010,4,4,11:39,18.18
2010,4,4,12:39,28.68
2010,4,4,13:39,33.18
2010,4,4,14:39,35.17
2010,4,4,15:39,33.18
2010,4,4,16:39,30.68
2010,4,4,17:39,25.19
2010,4,4,18:39,21.18
2010,4,4,19:39,18.68
2010,4,4,20:39,17.68
2010,4,4,21:39,16.68
2010,4,4,22:39,16.17
2010,4,4,23:39,15.67
2010,4,5,00:39,15.17
2010,4,5,01:39,14.67
2010,4,5,02:39,14.67
2010,4,5,03:39,14.17
2010,4,5,04:39,13.67
2010,4,5,05:39,13.67
2010,4,5,06:39,13.17
2010,4,5,07:39,13.17
2010,4,5,08:39,13.17
2010,4,5,09:39,13.67
2010,4,5,10:39,13.67
2010,4,5,11:39,18.18
2010,4,5,12:39,28.68
2010,4,5,13:39,31.68
2010,4,5,14:39,33.68
2010,4,5,15:39,34.67
2010,4,5,16:39,31.68
2010,4,5,17:39,25.69
2010,4,5,18:39,21.68
2010,4,5,19:39,19.18
2010,4,5,20:39,17.68
2010,4,5,21:39,16.68
2010,4,5,22:39,16.17
2010,4,5,23:39,15.17
2010,4,6,00:39,14.67
2010,4,6,01:39,14.67
2010,4,6,02:39,14.17
2010,4,6,03:39,13.67
2010,4,6,04:39,13.17
2010,4,6,05:39,13.17
2010,4,6,06:39,12.66
2010,4,6,07:39,12.66
2010,4,6,08:39,12.66
2010,4,6,09:39,12.66
2010,4,6,10:39,13.17
2010,4,6,11:39,17.68
2010,4,6,12:39,29.18
2010,4,6,13:39,34.18
2010,4,6,14:39,36.17
2010,4,6,15:39,35.17
2010,4,6,16:39,31.68
2010,4,6,17:39,25.19
2010,4,6,18:39,21.18
2010,4,6,19:39,18.18
2010,4,6,20:39,17.18
2010,4,6,21:39,16.17
2010,4,6,22:39,15.67
2010,4,6,23:39,14.67
2010,4,7,00:39,14.17
2010,4,7,01:39,13.67
2010,4,7,02:39,13.17
2010,4,7,03:39,13.17
2010,4,7,04:39,13.17
2010,4,7,05:39,13.17
2010,4,7,06:39,13.17
2010,4,7,07:39,13.17
2010,4,7,08:39,14.17
2010,4,7,09:39,14.67
2010,4,7,10:39,15.17
2010,4,7,11:39,19.18
2010,4,7,12:39,31.18
2010,4,7,13:39,36.17
2010,4,7,14:39,37.67
2010,4,7,15:39,36.67
2010,4,7,16:39,32.68
2010,4,7,17:39,26.19
2010,4,7,18:39,22.18
2010,4,7,19:39,19.68
2010,4,7,20:39,18.18
2010,4,7,21:39,17.68
2010,4,7,22:39,16.68
2010,4,7,23:39,16.17
2010,4,8,00:39,15.67
2010,4,8,01:39,15.17
2010,4,8,02:39,14.67
2010,4,8,03:39,14.67
2010,4,8,04:39,14.17
2010,4,8,05:39,14.17
2010,4,8,06:39,13.67
2010,4,8,07:39,13.67
2010,4,8,08:39,14.17
2010,4,8,09:39,14.17
2010,4,8,10:39,14.67
2010,4,8,11:39,19.18
2010,4,8,12:39,30.18
2010,4,8,13:39,35.17
2010,4,8,14:39,37.17
2010,4,8,15:39,36.17
2010,4,8,16:39,32.68
2010,4,8,17:39,26.69
2010,4,8,18:39,22.68
2010,4,8,19:39,20.18
2010,4,8,20:39,19.18
2010,4,8,21:39,18.68
2010,4,8,22:39,17.68
2010,4,8,23:39,17.18
2010,4,9,00:39,17.18
2010,4,9,01:39,16.17
2010,4,9,02:39,15.67
2010,4,9,03:39,15.67
2010,4,9,04:39,15.17
2010,4,9,05:39,15.17
2010,4,9,06:39,14.67
2010,4,9,07:39,14.67
2010,4,9,08:39,14.67
2010,4,9,09:39,15.17
2010,4,9,10:39,16.17
2010,4,9,11:39,18.18
2010,4,9,12:39,18.68
2010,4,9,13:39,17.68
2010,4,9,14:39,17.18
2010,4,9,15:39,16.17
2010,4,9,16:39,15.67
2010,4,9,17:39,14.67
2010,4,9,18:39,13.67
2010,4,9,19:39,13.17
2010,4,9,20:39,13.17
2010,4,9,21:39,13.17
2010,4,9,22:39,13.17
2010,4,9,23:39,12.66
2010,4,10,00:39,12.16
2010,4,10,01:39,10.16
2010,4,10,02:39,9.65
2010,4,10,03:39,9.15
2010,4,10,04:39,9.65
2010,4,10,05:39,9.15
2010,4,10,06:39,8.65
2010,4,10,07:39,8.65
2010,4,10,08:39,8.65
2010,4,10,09:39,9.15
2010,4,10,10:39,9.65
2010,4,10,11:39,13.67
2010,4,10,12:39,20.18
2010,4,10,13:39,23.69
2010,4,10,14:39,24.19
2010,4,10,15:39,24.19
2010,4,10,16:39,22.18
2010,4,10,17:39,18.68
2010,4,10,18:39,16.68
2010,4,10,19:39,15.17
2010,4,10,20:39,14.67
2010,4,10,21:39,14.17
2010,4,10,22:39,13.67
2010,4,10,23:39,13.17
2010,4,11,00:39,13.17
2010,4,11,01:39,12.66
2010,4,11,02:39,12.66
2010,4,11,03:39,12.66
2010,4,11,04:39,12.16
2010,4,11,05:39,12.16
2010,4,11,06:39,12.16
2010,4,11,07:39,12.16
2010,4,11,08:39,12.16
2010,4,11,09:39,12.16
2010,4,11,10:39,12.66
2010,4,11,11:39,16.68
2010,4,11,12:39,24.69
2010,4,11,13:39,27.68
2010,4,11,14:39,28.68
2010,4,11,15:39,28.18
2010,4,11,16:39,26.19
2010,4,11,17:39,22.68
2010,4,11,18:39,20.18
2010,4,11,19:39,18.68
2010,4,11,20:39,17.68
2010,4,11,21:39,17.18
2010,4,11,22:39,16.68
2010,4,11,23:39,16.17
2010,4,12,00:39,16.17
2010,4,12,01:39,16.17
2010,4,12,02:39,15.67
2010,4,12,03:39,15.67
2010,4,12,04:39,15.17
2010,4,12,05:39,15.17
2010,4,12,06:39,15.17
2010,4,12,07:39,15.17
2010,4,12,08:39,15.17
2010,4,12,09:39,15.17
2010,4,12,10:39,15.67
2010,4,12,11:39,19.18
2010,4,12,12:39,26.69
2010,4,12,13:39,29.68
2010,4,12,14:39,30.68
2010,4,12,15:39,30.18
2010,4,12,16:39,28.18
2010,4,12,17:39,24.69
2010,4,12,18:39,22.68
2010,4,12,19:39,21.18
2010,4,12,20:39,20.18
2010,4,12,21:39,19.68
2010,4,12,22:39,19.18
2010,4,12,23:39,18.68
2010,4,13,00:39,18.68
2010,4,13,01:39,18.18
2010,4,13,02:39,17.68
2010,4,13,03:39,17.68
2010,4,13,04:39,17.18
2010,4,13,05:39,17.18
2010,4,13,06:39,16.68
2010,4,13,07:39,16.68
2010,4,13,08:39,16.68
2010,4,13,09:39,16.17
2010,4,13,10:39,16.68
2010,4,13,11:39,20.68
2010,4,13,12:39,28.18
2010,4,13,13:39,32.18
2010,4,13,14:39,33.68
2010,4,13,15:39,33.68
2010,4,13,16:39,31.18
2010,4,13,17:39,26.69
2010,4,13,18:39,23.69
2010,4,13,19:39,21.68
2010,4,13,20:39,21.18
2010,4,13,21:39,20.18
2010,4,13,22:39,19.68
2010,4,13,23:39,19.18
2010,4,14,00:39,19.18
2010,4,14,01:39,18.68
2010,4,14,02:39,18.68
2010,4,14,03:39,18.18
2010,4,14,04:39,18.18
2010,4,14,05:39,17.68
2010,4,14,06:39,17.68
2010,4,14,07:39,18.18
2010,4,14,08:39,18.18
2010,4,14,09:39,18.18
2010,4,14,10:39,18.68
2010,4,14,11:39,22.68
2010,4,14,12:39,30.68
2010,4,14,13:39,34.67
2010,4,14,14:39,36.17
2010,4,14,15:39,35.67
2010,4,14,16:39,32.18
2010,4,14,17:39,27.19
2010,4,14,18:39,24.19
2010,4,14,19:39,22.68
2010,4,14,20:39,21.68
2010,4,14,21:39,21.18
2010,4,14,22:39,20.18
2010,4,14,23:39,19.68
2010,4,15,00:39,19.68
2010,4,15,01:39,19.18
2010,4,15,02:39,19.18
2010,4,15,03:39,19.18
2010,4,15,04:39,18.68
2010,4,15,05:39,18.68
2010,4,15,06:39,18.18
2010,4,15,07:39,18.18
2010,4,15,08:39,17.68
2010,4,15,09:39,18.18
2010,4,15,10:39,18.18
2010,4,15,11:39,21.18
2010,4,15,12:39,26.19
2010,4,15,13:39,31.18
2010,4,15,14:39,34.18
2010,4,15,15:39,34.18
2010,4,15,16:39,31.18
2010,4,15,17:39,25.69
2010,4,15,18:39,22.18
2010,4,15,19:39,20.18
2010,4,15,20:39,19.18
2010,4,15,21:39,18.18
2010,4,15,22:39,17.68
2010,4,15,23:39,17.18
2010,4,16,00:39,16.68
2010,4,16,01:39,15.67
2010,4,16,02:39,15.17
2010,4,16,03:39,14.67
2010,4,16,04:39,14.17
2010,4,16,05:39,13.17
2010,4,16,06:39,12.16
2010,4,16,07:39,12.16
2010,4,16,08:39,12.66
2010,4,16,09:39,13.67
2010,4,16,10:39,14.17
2010,4,16,11:39,18.18
2010,4,16,12:39,28.68
2010,4,16,13:39,33.68
2010,4,16,14:39,35.17
2010,4,16,15:39,34.18
2010,4,16,16:39,30.68
2010,4,16,17:39,24.19
2010,4,16,18:39,20.18
2010,4,16,19:39,18.18
2010,4,16,20:39,16.68
2010,4,16,21:39,15.67
2010,4,16,22:39,15.17
2010,4,16,23:39,15.17
2010,4,17,00:39,15.17
2010,4,17,01:39,14.67
2010,4,17,02:39,14.67
2010,4,17,03:39,14.67
2010,4,17,04:39,14.67
2010,4,17,05:39,14.67
2010,4,17,06:39,14.67
2010,4,17,07:39,14.17
2010,4,17,08:39,14.67
2010,4,17,09:39,16.68
2010,4,17,10:39,17.68
2010,4,17,11:39,20.68
2010,4,17,12:39,27.19
2010,4,17,13:39,34.18
2010,4,17,14:39,35.67
2010,4,17,15:39,34.67
2010,4,17,16:39,30.68
2010,4,17,17:39,24.19
2010,4,17,18:39,20.18
2010,4,17,19:39,17.18
2010,4,17,20:39,15.67
2010,4,17,21:39,14.67
2010,4,17,22:39,14.17
2010,4,17,23:39,13.67
2010,4,18,00:39,12.66
2010,4,18,01:39,12.16
2010,4,18,02:39,11.66
2010,4,18,03:39,11.16
2010,4,18,04:39,10.66
2010,4,18,05:39,10.66
2010,4,18,06:39,10.16
2010,4,18,07:39,10.16
2010,4,18,08:39,10.16
2010,4,18,09:39,10.16
2010,4,18,10:39,10.66
2010,4,18,11:39,16.17
2010,4,18,12:39,27.68
2010,4,18,13:39,32.68
2010,4,18,14:39,34.18
2010,4,18,15:39,33.18
2010,4,18,16:39,28.68
2010,4,18,17:39,22.68
2010,4,18,18:39,18.68
2010,4,18,19:39,15.17
2010,4,18,20:39,13.67
2010,4,18,21:39,12.66
2010,4,18,22:39,12.16
2010,4,18,23:39,11.66
2010,4,19,00:39,11.66
2010,4,19,01:39,11.66
2010,4,19,02:39,11.16
2010,4,19,03:39,11.16
2010,4,19,04:39,10.66
2010,4,19,05:39,10.66
2010,4,19,06:39,10.66
2010,4,19,07:39,10.66
2010,4,19,08:39,12.16
2010,4,19,09:39,13.67
2010,4,19,10:39,15.67
2010,4,19,11:39,14.67
2010,4,19,12:39,14.17
2010,4,19,13:39,14.17
2010,4,19,14:39,13.17
2010,4,19,15:39,12.66
2010,4,19,16:39,12.16
2010,4,19,17:39,11.66
2010,4,19,18:39,11.16
2010,4,19,19:39,11.16
2010,4,19,20:39,11.16
2010,4,19,21:39,11.16
2010,4,19,22:39,10.66
2010,4,19,23:39,10.66
2010,4,20,00:39,9.65
2010,4,20,01:39,8.65
2010,4,20,02:39,8.15
2010,4,20,03:39,7.64
2010,4,20,04:39,7.64
2010,4,20,05:39,7.64
2010,4,20,06:39,7.64
2010,4,20,07:39,7.64
2010,4,20,08:39,7.64
2010,4,20,09:39,7.64
2010,4,20,10:39,9.15
2010,4,20,11:39,12.66
2010,4,20,12:39,19.18
2010,4,20,13:39,21.18
2010,4,20,14:39,22.18
2010,4,20,15:39,19.68
2010,4,20,16:39,19.18
2010,4,20,17:39,16.17
2010,4,20,18:39,13.67
2010,4,20,19:39,12.16
2010,4,20,20:39,11.16
2010,4,20,21:39,10.66
2010,4,20,22:39,10.16
2010,4,20,23:39,10.16
2010,4,21,00:39,9.65
2010,4,21,01:39,9.65
2010,4,21,02:39,9.15
2010,4,21,03:39,8.65
2010,4,21,04:39,8.15
2010,4,21,05:39,8.65
2010,4,21,06:39,8.65
2010,4,21,07:39,8.65
2010,4,21,08:39,8.65
2010,4,21,09:39,8.65
2010,4,21,10:39,10.16
2010,4,21,11:39,13.17
2010,4,21,12:39,18.68
2010,4,21,13:39,21.68
2010,4,21,14:39,21.68
2010,4,21,15:39,21.18
2010,4,21,16:39,19.18
2010,4,21,17:39,15.67
2010,4,21,18:39,13.67
2010,4,21,19:39,12.16
2010,4,21,20:39,11.66
2010,4,21,21:39,10.66
2010,4,21,22:39,11.16
2010,4,21,23:39,11.16
2010,4,22,00:39,11.16
2010,4,22,01:39,11.16
2010,4,22,02:39,10.66
2010,4,22,03:39,10.66
2010,4,22,04:39,10.16
2010,4,22,05:39,10.16
2010,4,22,06:39,9.15
2010,4,22,07:39,8.65
2010,4,22,08:39,8.15
2010,4,22,09:39,7.64
2010,4,22,10:39,8.15
2010,4,22,11:39,12.16
2010,4,22,12:39,18.68
2010,4,22,13:39,20.68
2010,4,22,14:39,21.18
2010,4,22,15:39,20.68
2010,4,22,16:39,18.68
2010,4,22,17:39,14.67
2010,4,22,18:39,13.17
2010,4,22,19:39,11.66
2010,4,22,20:39,10.66
2010,4,22,21:39,9.65
2010,4,22,22:39,9.65
2010,4,22,23:39,9.15
2010,4,23,00:39,8.65
2010,4,23,01:39,8.15
2010,4,23,02:39,8.15
2010,4,23,03:39,7.64
2010,4,23,04:39,7.14
2010,4,23,05:39,7.14
2010,4,23,06:39,6.64
2010,4,23,07:39,6.64
2010,4,23,08:39,6.64
2010,4,23,09:39,6.64
2010,4,23,10:39,7.14
2010,4,23,11:39,10.66
2010,4,23,12:39,17.18
2010,4,23,13:39,19.18
2010,4,23,14:39,19.68
2010,4,23,15:39,18.68
2010,4,23,16:39,16.68
2010,4,23,17:39,13.67
2010,4,23,18:39,11.66
2010,4,23,19:39,11.16
2010,4,23,20:39,10.66
2010,4,23,21:39,10.16
2010,4,23,22:39,9.65
2010,4,23,23:39,9.15
2010,4,24,00:39,9.15
2010,4,24,01:39,8.65
2010,4,24,02:39,8.65
2010,4,24,03:39,8.15
2010,4,24,04:39,8.15
2010,4,24,05:39,8.15
2010,4,24,06:39,7.64
2010,4,24,07:39,7.64
2010,4,24,08:39,7.64
2010,4,24,09:39,7.64
2010,4,24,10:39,8.15
2010,4,24,11:39,12.16
2010,4,24,12:39,19.18
2010,4,24,13:39,21.68
2010,4,24,14:39,22.18
2010,4,24,15:39,21.68
2010,4,24,16:39,19.18
2010,4,24,17:39,15.67
2010,4,24,18:39,13.67
2010,4,24,19:39,12.66
2010,4,24,20:39,12.16
2010,4,24,21:39,12.16
2010,4,24,22:39,11.66
2010,4,24,23:39,11.16
2010,4,25,00:39,10.66
2010,4,25,01:39,10.66
2010,4,25,02:39,10.66
2010,4,25,03:39,10.16
2010,4,25,04:39,10.16
2010,4,25,05:39,10.16
2010,4,25,06:39,10.16
2010,4,25,07:39,10.16
2010,4,25,08:39,10.16
2010,4,25,09:39,10.16
2010,4,25,10:39,10.16
2010,4,25,11:39,13.67
2010,4,25,12:39,20.68
2010,4,25,13:39,23.69
2010,4,25,14:39,24.19
2010,4,25,15:39,23.69
2010,4,25,16:39,21.68
2010,4,25,17:39,18.18
2010,4,25,18:39,15.67
2010,4,25,19:39,14.67
2010,4,25,20:39,14.17
2010,4,25,21:39,13.67
2010,4,25,22:39,13.67
2010,4,25,23:39,13.67
2010,4,26,00:39,13.17
2010,4,26,01:39,13.17
2010,4,26,02:39,13.17
2010,4,26,03:39,12.66
2010,4,26,04:39,12.66
2010,4,26,05:39,12.66
2010,4,26,06:39,12.16
2010,4,26,07:39,12.16
2010,4,26,08:39,12.66
2010,4,26,09:39,12.66
2010,4,26,10:39,13.17
2010,4,26,11:39,15.67
2010,4,26,12:39,22.18
2010,4,26,13:39,24.69
2010,4,26,14:39,25.69
2010,4,26,15:39,25.19
2010,4,26,16:39,23.18
2010,4,26,17:39,19.68
2010,4,26,18:39,17.68
2010,4,26,19:39,16.17
2010,4,26,20:39,15.67
2010,4,26,21:39,15.17
2010,4,26,22:39,15.17
2010,4,26,23:39,14.67
2010,4,27,00:39,14.67
2010,4,27,01:39,14.67
2010,4,27,02:39,14.17
2010,4,27,03:39,13.67
2010,4,27,04:39,13.67
2010,4,27,05:39,13.17
2010,4,27,06:39,13.17
2010,4,27,07:39,13.17
2010,4,27,08:39,13.17
2010,4,27,09:39,13.67
2010,4,27,10:39,14.17
2010,4,27,11:39,16.68
2010,4,27,12:39,23.18
2010,4,27,13:39,26.19
2010,4,27,14:39,25.19
2010,4,27,15:39,24.19
2010,4,27,16:39,24.19
2010,4,27,17:39,20.68
2010,4,27,18:39,18.18
2010,4,27,19:39,16.68
2010,4,27,20:39,16.17
2010,4,27,21:39,15.67
2010,4,27,22:39,15.67
2010,4,27,23:39,15.17
2010,4,28,00:39,15.17
2010,4,28,01:39,15.17
2010,4,28,02:39,14.67
2010,4,28,03:39,14.67
2010,4,28,04:39,14.67
2010,4,28,05:39,14.17
2010,4,28,06:39,14.17
2010,4,28,07:39,13.67
2010,4,28,08:39,13.67
2010,4,28,09:39,13.67
2010,4,28,10:39,14.17
2010,4,28,11:39,17.18
2010,4,28,12:39,19.18
2010,4,28,13:39,24.69
2010,4,28,14:39,25.69
2010,4,28,15:39,24.69
2010,4,28,16:39,22.68
2010,4,28,17:39,19.68
2010,4,28,18:39,17.68
2010,4,28,19:39,16.17
2010,4,28,20:39,15.17
2010,4,28,21:39,14.67
2010,4,28,22:39,14.67
2010,4,28,23:39,14.17
2010,4,29,00:39,14.17
2010,4,29,01:39,14.17
2010,4,29,02:39,13.67
2010,4,29,03:39,13.67
2010,4,29,04:39,13.67
2010,4,29,05:39,13.17
2010,4,29,06:39,13.17
2010,4,29,07:39,13.17
2010,4,29,08:39,13.17
2010,4,29,09:39,13.17
2010,4,29,10:39,13.67
2010,4,29,11:39,16.68
2010,4,29,12:39,24.19
2010,4,29,13:39,27.68
2010,4,29,14:39,28.68
2010,4,29,15:39,30.68
2010,4,29,16:39,27.68
2010,4,29,17:39,22.18
2010,4,29,18:39,19.18
2010,4,29,19:39,17.18
2010,4,29,20:39,16.68
2010,4,29,21:39,16.17
2010,4,29,22:39,15.67
2010,4,29,23:39,15.17
2010,4,30,00:39,15.17
2010,4,30,01:39,14.67
2010,4,30,02:39,14.67
2010,4,30,03:39,14.17
2010,4,30,04:39,14.17
2010,4,30,05:39,14.17
2010,4,30,06:39,13.67
2010,4,30,07:39,13.67
2010,4,30,08:39,13.67
2010,4,30,09:39,14.17
2010,4,30,10:39,14.17
2010,4,30,11:39,17.68
2010,4,30,12:39,26.19
2010,4,30,13:39,30.18
2010,4,30,14:39,31.18
2010,4,30,15:39,30.18
2010,4,30,16:39,27.19
2010,4,30,17:39,22.18
2010,4,30,18:39,19.18
2010,4,30,19:39,17.68
2010,4,30,20:39,16.68
2010,4,30,21:39,16.17
2010,4,30,22:39,15.67
2010,4,30,23:39,15.17
2010,5,1,00:39,14.67
2010,5,1,01:39,14.67
2010,5,1,02:39,14.17
2010,5,1,03:39,13.67
2010,5,1,04:39,13.67
2010,5,1,05:39,13.67
2010,5,1,06:39,13.17
2010,5,1,07:39,13.17
2010,5,1,08:39,13.17
2010,5,1,09:39,13.17
2010,5,1,10:39,13.67
2010,5,1,11:39,17.18
2010,5,1,12:39,26.19
2010,5,1,13:39,30.18
2010,5,1,14:39,31.68
2010,5,1,15:39,28.18
2010,5,1,16:39,25.19
2010,5,1,17:39,21.68
2010,5,1,18:39,18.18
2010,5,1,19:39,16.68
2010,5,1,20:39,15.67
2010,5,1,21:39,15.67
2010,5,1,22:39,15.17
2010,5,1,23:39,15.17
2010,5,2,00:39,14.67
2010,5,2,01:39,14.67
2010,5,2,02:39,14.67
2010,5,2,03:39,14.17
2010,5,2,04:39,14.17
2010,5,2,05:39,14.17
2010,5,2,06:39,13.67
2010,5,2,07:39,14.17
2010,5,2,08:39,14.67
2010,5,2,09:39,15.17
2010,5,2,10:39,16.68
2010,5,2,11:39,19.68
2010,5,2,12:39,19.68
2010,5,2,13:39,26.69
2010,5,2,14:39,29.68
2010,5,2,15:39,28.18
2010,5,2,16:39,22.18
2010,5,2,17:39,20.18
2010,5,2,18:39,18.18
2010,5,2,19:39,17.18
2010,5,2,20:39,16.17
2010,5,2,21:39,15.67
2010,5,2,22:39,15.17
2010,5,2,23:39,14.67
2010,5,3,00:39,14.67
2010,5,3,01:39,14.17
2010,5,3,02:39,13.67
2010,5,3,03:39,13.67
2010,5,3,04:39,13.17
2010,5,3,05:39,13.17
2010,5,3,06:39,12.66
2010,5,3,07:39,12.66
2010,5,3,08:39,13.17
2010,5,3,09:39,13.17
2010,5,3,10:39,13.17
2010,5,3,11:39,16.68
2010,5,3,12:39,26.19
